auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
MAA,2014,BLACK,SL550R,2DCV,8GT,10241.0,43,2,59000,2017,3
LMAA,2012,BLUE,C300W4,4DSN,6G,80676.0,41,1,11400,2017,3
AYCA,2010,TAN,C300W4,4DSN,6G,100984.0,34,1,8500,2017,3
NASH,2014,GRAY,E350A,2DCV,6G,48708.0,41,1,32000,2017,3
PXAA,2007,GRAY,CLS550C,4DCP,8G,155383.0,25,2,5200,2017,3
MAA,2014,BLACK,ML350W4,4SUV,6ET,35111.0,39,1,31700,2017,3
MAA,2014,WHITE,E350W4,4DSN,6G,36509.0,41,2,27500,2017,3
MAA,2014,WHITE,GL550 4MATIC,4SUV,8GT,43753.0,43,2,47100,2017,3
BIGH,2014,BLACK,ML350W2,4SUV,6G,47051.0,39,1,26250,2017,3
FAAO,2012,WHITE,GLK350W2,4SUV,6G,77546.0,44,2,16400,2017,3
FAAO,2007,WHITE,S550V,4DSN,8G,104752.0,46,4,14300,2017,3
RAA,2015,SILVER,GL450 4MATIC,SUV,6GT,33131.0,50,4,41250,2017,3
SKYA,2006,BLUE,E350W,4DSN,6G,88590.0,36,3,5200,2017,3
SLAA,2014,BLACK,S550V4,4DSN,8GT,38365.0,38,2,53750,2017,3
SONB,2006,SILVER,ML350,4CUV,6G,143634.0,29,1,4800,2017,3
FAAO,2014,SILVER,E350W,4DSN,6G,22398.0,45,1,29000,2017,3
RAA,2015,SILVER,GLK350W4,SUV,6G,35722.0,42,1,24250,2017,3
RAA,2015,GRAY,GLK350W4,SUV,6G,31520.0,39,5,24000,2017,3
RAA,2016,BLACK,CLA45 AMG,4DSN,4GT,4948.0,42,2,44000,2017,3
SKYA,2005,GOLD,C240W4,4DSN,6ET,127080.0,28,2,3100,2017,3
TAA,2009,SILVER,ML320BTC,4SUV,6D,66632.0,28,1,17250,2017,3
OAA,2014,BLACK,E550W4,4DSN,8GT,42151.0,42,1,33200,2017,3
OAA,2011,BLACK,GLK350W4,4SUV,6G,56742.0,41,1,16600,2017,3
SLAA,2007,GRAY,S550V4,4DSN,8G,82478.0,41,2,15300,2017,3
SVAA,2005,GOLD,E320W,4DSN,6G,171710.0,25,1,2800,2017,3
SVAA,2006,SILVER,E350S4,4WGN,6G,142714.0,35,6,3100,2017,3
AAAI,2006,SILVER,E350S4,4WGN,6G,142088.0,35,3,3400,2017,3
FAAO,2015,SILVER,C300W4,4DSN,4GT,18381.0,47,2,28600,2017,3
FAAO,2014,WHITE,E350W,4DSN,6G,38501.0,47,2,25700,2017,3
RAA,2009,BLACK,ML350W4,4SUV,6G,99638.0,27,1,10500,2017,3
AAAI,2010,BLACK,ML350W4,SUV,6G,79522.0,26,1,14400,2017,3
FAAO,2002,SILVER,C32 AMG,4DSN,6G,87514.0,36,2,4400,2017,3
HATA,2011,BLUE,ML350W4,SUV,6G,92528.0,27,2,12400,2017,3
PAA,2013,SILVER,C250W,4DSN,4GT,59019.0,36,1,14700,2017,3
BWAE,2003,GOLD,E320W,4DSN,6G,175422.0,33,2,2000,2017,3
FAAO,2014,SILVER,C250W,4DSN,4GT,9925.0,50,2,22300,2017,3
FAAO,2010,BLACK,GL350BTC,SUV,6DT,56321.0,44,1,21400,2017,3
FAAO,2014,GRAY,C250W,4DSN,4GT,29967.0,43,1,19200,2017,3
FAAO,2011,WHITE,GL450,SUV,8G,73555.0,45,2,21000,2017,3
RAA,2006,SILVER,ML350,4CUV,6G,136873.0,34,1,5500,2017,3
FAAO,2010,WHITE,E550C,2DCP,8G,87413.0,36,1,14500,2017,3
FAAO,2011,SILVER,E550W,4DSN,8G,63883.0,42,1,20000,2017,3
FAAO,2017,GRAY,C300A4,2DCV,4GT,151.0,50,1,47400,2017,3
FAAO,2014,SILVER,S550V,4DSN,8GT,49482.0,39,1,50600,2017,3
OAA,2012,BLACK,E350W4,4DSN,6G,77998.0,44,1,15900,2017,3
AAAW,2014,WHITE,GLK350W4,4SUV,6G,81337.0,36,1,19300,2017,3
FAAO,2015,WHITE,GL450 4MATIC,SUV,6G,7951.0,38,1,46600,2017,3
FAAO,2013,SILVER,C250W,4DSN,4GT,60147.0,14,1,10100,2017,3
BWAE,2004,RED,C240W4,4DSN,6ET,97841.0,26,3,2700,2017,3
AAAW,2008,WHITE,CLS550C,4DCP,8G,114451.0,28,1,6200,2017,3
FAAO,2015,GRAY,E350W4,4DSN,6G,26230.0,37,2,29600,2017,3
GOAA,2003,BLUE,C320WZ4,4DSN,6G,145430.0,13,3,600,2017,3
DALA,2003,SILVER,C240S4,SW4D,6G,120372.0,23,1,1900,2017,3
OAA,2013,MAG BLK,C350W,4DSN,6G,45355.0,34,2,18500,2017,3
OAA,2014,MAG BLK,C300W4,4DSN,6ET,38417.0,34,1,17000,2017,3
OAA,2014,BLACK,GLK350W4,4SUV,6G,20007.0,34,1,27000,2017,3
OAA,2014,WHITE,CLA250C,4DSN,4GT,17261.0,36,2,22250,2017,3
OAA,2014,BLACK,C250C,2DCP,4GT,17139.0,37,2,21750,2017,3
OAA,2013,IRI SIL,C300W4,4DSN,6G,31712.0,38,1,15250,2017,3
OAA,2006,SILVER,S430V,4DSN,8G,120685.0,43,1,7100,2017,3
AAA,2004,SILVER,E320W,4DSN,6G,149345.0,33,1,2600,2017,3
OAA,2013,SILVER,C300W4,4DSN,6G,16861.0,47,1,18000,2017,3
SVAA,2015,RED,CLA250C,4DSN,4GT,28070.0,49,1,23400,2017,3
FAAO,2013,BLACK,C250W,4DSN,4GT,77516.0,34,1,11800,2017,3
AAA,2007,BLACK,E350W4,4DSN,6G,175851.0,36,1,2784,2017,3
MAAI,2014,SILVER,E350W4,4DSN,6G,30654.0,48,2,28500,2017,3
THAA,2010,BLACK,CL550C4,2DCP,8G,99208.0,36,3,18000,2017,3
FAA,2011,BLUE,SPRINTER 2500,VAN,6DT,74636.0,20,1,11600,2017,3
SCAA,2015,BLACK,E350W,4DSN,6G,24048.0,37,4,29500,2017,3
MAA,2014,WHITE,CLA250C,4DSN,4GT,28695.0,48,2,21000,2017,3
BAA,2012,BLACK,C300W4,4DSN,6G,72251.0,39,3,13000,2017,3
ALOH,2013,PAL SIL,GLK350W2,SUV,6G,21732.0,23,1,20500,2017,3
ALOH,2014,BLACK,C250W,4DSN,4GT,49420.0,36,1,16250,2017,3
CADE,1993,WHITE,300SE,4DSN,6G,160674.0,20,1,500,2017,3
KCAA,2009,SILVER,GL450,4SUV,8G,125983.0,37,1,11000,2017,3
SAAA,2014,WHITE,GLK350W2,4SUV,6G,48695.0,35,2,22000,2017,3
BCAA,2007,GRAY,CLS550C,4DCP,8G,121907.0,21,1,8900,2017,3
BCAA,2007,BLACK,S550V,4DSN,8G,94677.0,35,1,14400,2017,3
NADE,2012,BLACK,C250W,4DSN,4GT,61804.0,33,1,11600,2017,3
NADE,2015,WHITE,C300W4,4DSN,4GT,28234.0,41,1,28500,2017,3
GOAA,2012,WHITE,C250W,4DSN,4GT,79960.0,27,1,11600,2017,3
NOAA,2010,RED,GLK350W2,SUV,6G,58047.0,42,1,15500,2017,3
SAAA,2006,SILVER,E350W,4DSN,6G,120857.0,35,1,3500,2017,3
SDAA,2015,SILVER,GL450 4MATIC,SUV,6GT,17950.0,45,1,45500,2017,3
SDAA,2009,SILVER,CLS550C,4DCP,8G,34153.0,44,1,19750,2017,3
SDAA,2013,BLACK,ML550,SUV,8GT,46414.0,36,1,32750,2017,3
SDAA,2011,WHITE,C300W,4DSN,6G,73873.0,36,1,12500,2017,3
SDAA,2008,GRAY,C350W,4DSN,6G,125246.0,23,1,6400,2017,3
BCAA,2012,SILVER,GL350BTC,4SUV,6DT,87398.0,44,1,20750,2017,3
CADE,2005,BLACK,C230WZ,4DSN,4G,108369.0,27,2,3700,2017,3
NADE,2011,BLACK,GL450,SUV,8G,120571.0,40,3,13100,2017,3
SSAA,2011,GREY,GLK350W4,4SUV,6G,65658.0,41,1,16800,2017,3
UAA,2007,SILVER,C230WZ,4DSN,6G,112648.0,35,1,4700,2017,3
DALA,2014,BLACK,GLK350W4,4SUV,6G,29693.0,38,2,26500,2017,3
DALA,2016,BLACK,GLA250W4,SUV,4GT,25890.0,43,1,27000,2017,3
DALA,2015,GRAY,CLA45 AMG,4DSN,4GT,16683.0,43,1,41200,2017,3
NADE,2010,GRAY,C350W,4DSN,6G,83108.0,19,1,7600,2017,3
SSAA,2010,GREY,GL450,SUV,8G,69036.0,29,2,17000,2017,3
BCAA,2005,PURPLE,CLK320A,2DCV,6G,82084.0,39,1,7000,2017,3
BCAA,2006,SILVER,ML350,4CUV,6G,100232.0,42,2,5400,2017,3
DALA,2006,BLUE,R350,4SUV,6G,102843.0,28,3,5100,2017,3
NADE,2010,BLACK,E350W4,4DSN,6G,78006.0,42,1,16100,2017,3
NADE,2009,GRAY,C300W4,4DSN,6G,107534.0,35,1,7700,2017,3
BAA,2015,BLACK,GLA250W4,SUV,4GT,53645.0,37,3,23000,2017,3
CADE,2014,GRAY,E350A,2DCV,6G,47199.0,39,2,29000,2017,3
CADE,2010,SILVER,ML350W2,4CUV,6G,35909.0,34,1,17750,2017,3
CADE,2011,GRAY,E350A,2DCV,6G,69715.0,43,1,19000,2017,3
CADE,2011,BLACK,C300W,4DSN,6G,99009.0,20,1,9500,2017,3
CADE,2013,WHITE,ML350W2,4SUV,6G,77361.0,43,2,21100,2017,3
CADE,2007,BLACK,S550V,4DSN,8G,84768.0,35,1,15250,2017,3
CADE,2014,SILVER,CLA250C,4DSN,4GT,44101.0,44,1,20000,2017,3
CADE,2006,BLUE,R350,4SUV,6G,87458.0,39,1,6500,2017,3
BCAA,2003,SILVER,C240W,4DSN,6G,136524.0,19,3,1100,2017,3
CADE,2011,BLACK,E350W,4DSN,6G,74984.0,36,1,16000,2017,3
CADE,2016,BLACK,GLE300D4,SUV,4DT,5613.0,47,1,47000,2017,3
CADE,2013,BLACK,E350A,2DCV,6G,78802.0,32,1,18700,2017,3
NADE,2010,RED,C300W4,4DSN,6G,100605.0,33,1,9200,2017,3
BCAA,2011,SILVER,GL450,SUV,8G,110939.0,41,1,13250,2017,3
BCAA,2006,GRAY,SL500R,2DCV,8G,51150.0,41,1,16500,2017,3
GOAA,2010,WHITE,ML350W2,4CUV,6G,89216.0,26,1,12600,2017,3
MMAA,2011,SILVER,GLK350W4,4SUV,6G,82516.0,34,1,12700,2017,3
NASH,2014,SILVER,CLA250C,4DSN,4GT,23556.0,39,1,22800,2017,3
NASH,2017,SILVER,GLA250W4,SUV,4GT,11336.0,49,1,32200,2017,3
NASH,2014,SILVER,CLA250C4,4DSN,4GT,19121.0,38,1,24700,2017,3
NASH,2014,WHITE,GL450 4MATIC,SUV,8GT,43434.0,45,1,36500,2017,3
BCAA,2011,GRAY,E350W,4DSN,6G,114288.0,37,1,12000,2017,3
CADE,2010,BLACK,C300W,4DSN,6G,73163.0,34,1,10200,2017,3
MMAA,2010,BLUE,GLK350W4,SUV,6G,136731.0,33,1,8800,2017,3
MMAA,2011,BLUE,GL450,SUV,8G,34882.0,45,1,24500,2017,3
CADE,2010,SILVER,S550V,4DSN,8G,127481.0,32,1,13500,2017,3
WPBA,2014,DIA WHT,C63 AMG,4DSN,8G,20261.0,41,1,39000,2017,3
WPBA,2016,PLR WHT,GL450 4MATIC,SUV,6GT,15806.0,50,1,47000,2017,3
WPBA,2017,GREEN,E300W,4DSN,4GT,6950.0,48,1,38500,2017,3
WPBA,2016,OBS BLK,S550V,4DSN,8GT,11522.0,39,1,67000,2017,3
WPBA,2014,PAL SIL,E550A,2DCV,8GT,28715.0,39,1,34500,2017,3
WPBA,2014,BLACK,C250W,4DSN,4GT,24993.0,42,1,19750,2017,3
WPBA,2014,NIT BLK,CLA250C,4DSN,4GT,32577.0,38,3,21750,2017,3
WPBA,2016,PAL SIL,GLE350W,SUV,6G,9488.0,50,1,47250,2017,3
WPBA,2014,BLACK,C250W,4DSN,4GT,41850.0,34,1,18000,2017,3
WPBA,2014,NIT BLK,CLA250C4,4DSN,4GT,50962.0,43,1,21500,2017,3
WPBA,2016,ARC WHT,GLA250W,SUV,4GT,14775.0,44,1,28500,2017,3
WPBA,2014,BLACK,GLK250W4 BL TEC,4SUV,4DT,29819.0,37,2,26750,2017,3
WPBA,2014,PAL SIL,ML350W2,4SUV,6G,61795.0,17,5,23500,2017,3
WPBA,2016,PLR WHT,GLE350W,SUV,6G,8213.0,50,1,47500,2017,3
WPBA,2015,MNT GRY,CLA45 AMG,4DSN,4GT,10272.0,33,4,39750,2017,3
WPBA,2016,BLACK,GLE350W,SUV,6G,11949.0,46,1,45250,2017,3
WPBA,2014,BLACK,SLK250,2DCV,4GT,21755.0,45,1,30500,2017,3
WPBA,2014,STL GRY,C300W4,4DSN,6G,26665.0,37,1,18000,2017,3
WPBA,2014,IRI SIL,CLS550C,4DSN,8G,26113.0,33,1,39750,2017,3
WPBA,2014,ARC WHT,CLA250C,4DSN,4GT,30150.0,41,2,22750,2017,3
WPBA,2014,SILVER,C250W,4DSN,4GT,26541.0,43,1,19300,2017,3
WPBA,2014,WHITE,C250W,4DSN,4GT,12611.0,38,1,21750,2017,3
WPBA,2014,BLACK,CLA250C,4DSN,4GT,17321.0,42,1,22250,2017,3
WPBA,2016,BLACK,GL450 4MATIC,SUV,6GT,26839.0,44,2,45800,2017,3
WPBA,2015,GRAY,GL450 4MATIC,SUV,6GT,30458.0,38,2,40800,2017,3
CADE,2007,SILVER,C230WZ,4DSN,6G,101790.0,25,1,4250,2017,3
CADE,2016,WHITE,GLE350W4,SUV,6ET,17003.0,49,2,45000,2017,3
NADE,2012,SILVER,ML350BTC,4SUV,6DT,62271.0,49,2,22500,2017,3
WPBA,2016,BLACK,GLE350W4,SUV,6ET,9586.0,49,1,47500,2017,3
SAAA,2006,SILVER,ML350,4CUV,6G,126931.0,25,1,4000,2017,3
WPBA,2014,GRAY,CLA250C,4DSN,4GT,9926.0,43,1,24000,2017,3
KCAA,2016,WHITE,GL450 4MATIC,SUV,6GT,34433.0,29,4,39200,2017,3
KCAA,2016,BLACK,CLA250C,4DSN,4GT,35833.0,37,3,20200,2017,3
MMAA,2014,BLACK,GL550 4MATIC,4SUV,8GT,36097.0,33,1,47500,2017,3
MMAA,2014,BLACK,C300W4,4DSN,6ET,13335.0,27,1,20500,2017,3
MMAA,2014,STL GRY,ML350W4,4SUV,6ET,58018.0,43,1,28000,2017,3
MMAA,2014,PAL SIL,GLK350W4,4SUV,6G,23653.0,22,1,25250,2017,3
MMAA,2009,ARC WHT,C63 AMG,4DSN,8G,23140.0,41,1,28500,2017,3
MMAA,2014,BLACK,E350W4,4DSN,6ET,12109.0,41,1,32000,2017,3
MMAA,2014,STL GRY,GL450 4MATIC,SUV,8GT,26700.0,29,2,35000,2017,3
MMAA,2014,LUN BLU,GLK350W4,4SUV,6G,34065.0,36,1,24500,2017,3
MMAA,2013,IRI SIL,GL450,SUV,8GT,50342.0,39,1,30500,2017,3
MMAA,2014,BLACK,ML350W4,4SUV,6ET,24416.0,29,1,32000,2017,3
MMAA,2014,LUN BLU,GL450 4MATIC,SUV,8GT,51482.0,42,1,35000,2017,3
MMAA,2014,IRI SIL,C300W4,4DSN,6ET,61844.0,28,1,14500,2017,3
MMAA,2012,WHITE,GLK350W4,4SUV,6G,69479.0,39,1,16500,2017,3
MMAA,2013,BLACK,GLK250W4 BL TEC,4SUV,4DT,66000.0,48,1,19000,2017,3
DALA,2013,BLACK,E350W,4DSN,6G,39072.0,38,1,22750,2017,3
NADE,2011,BLACK,S550V4,4DSN,8G,112544.0,13,3,13000,2017,3
WPBA,2015,SILVER,S550V,4DSN,8G,24341.0,47,1,63000,2017,3
WPBA,2011,GRAY,E550W,4DSN,8G,70309.0,32,3,16000,2017,3
WPBA,2008,BLUE,CLS550C,4DCP,8G,53781.0,16,2,13600,2017,3
DALA,2012,BLACK,C250W,4DSN,4GT,37617.0,36,3,15600,2017,3
WPBA,2012,TAN,E350W,4DSN,6G,12152.0,40,1,21800,2017,3
WPBA,2015,WHITE,G550,SUV,8G,38596.0,50,1,86000,2017,3
WPBA,2016,BLACK,S550C4,2DCP,8GT,6023.0,49,1,100000,2017,3
WPBA,2016,WHITE,E350W,4DSN,6G,13215.0,43,1,38250,2017,3
WPBA,2014,BLACK,C250W,4DSN,4GT,46413.0,45,1,16800,2017,3
WPBA,2014,WHITE,CLA45 AMG4,4DSN,4GT,19680.0,50,1,36600,2017,3
SAAA,2007,WHITE,C230WZ,4DSN,6G,138177.0,38,1,4300,2017,3
NADE,2015,BLACK,C300W4,4DSN,4GT,23345.0,45,2,27750,2017,3
NADE,2010,BLACK,GL450,SUV,8G,96904.0,25,1,13400,2017,3
NADE,2004,BLUE,E500W4,4DSN,8G,159283.0,13,2,2000,2017,3
NADE,2009,BLACK,ML350W4,4SUV,6G,175817.0,26,1,8400,2017,3
SSAA,2006,SILVER,R350,4SUV,6G,97873.0,34,1,6200,2017,3
CINA,2012,WHITE,GL350BTC,4SUV,6D,80682.0,40,1,22900,2017,3
NADE,2014,WHITE,G550,SUV,8G,14682.0,50,1,87500,2017,3
SLAA,2010,BLACK,S550V4,4DSN,8G,64282.0,43,2,26300,2017,3
NADE,2013,BLUE,E350W4,4DSN,6G,44064.0,37,2,20000,2017,3
NADE,2016,BLACK,GL450 4MATIC,SUV,6GT,22530.0,40,7,48000,2017,3
SAAA,2011,WHITE,SPRINTER 2500,VAN,6DT,1.0,20,1,3900,2017,3
JAX,2005,SILVER,C230WZ,4DSN,4G,157793.0,32,1,1900,2017,3
PXAA,2005,BLACK,E320W,4DSN,6G,125493.0,28,1,2600,2017,3
THAA,2013,GRAY,C250W,4DSN,4GT,50052.0,28,2,13500,2017,3
LOUA,2016,BLACK,GLE350W4,SUV,6ET,31723.0,38,4,39300,2017,3
SPAA,2010,WHITE,GLK350W2,SUV,6G,53594.0,38,1,14800,2017,3
SPAA,2010,WHITE,E350C,2DCP,6G,64830.0,38,1,16200,2017,3
WPBA,2009,BLACK,S550V4,4DSN,8G,58032.0,28,1,23200,2017,3
WPBA,2004,BLUE,E500W4,4DSN,8G,61773.0,35,1,6700,2017,3
CINA,2010,RED,C300W,4DSN,6G,58121.0,39,1,11700,2017,3
PXAA,2017,WHITE,E300W,4DSN,4GT,6501.0,44,1,44750,2017,3
PXAA,2011,WHITE,SL550R,2DCV,8G,48787.0,36,1,31750,2017,3
SPAA,2007,BLACK,CLS550C,4DCP,8G,117281.0,32,1,10100,2017,3
THAA,2007,GRAY,CLS550C,4DCP,8G,83996.0,28,2,9100,2017,3
THAA,2007,BLACK,E350W,4DSN,6G,93313.0,33,1,6750,2017,3
THAA,2014,SILVER,GLK350W2,4SUV,6G,38296.0,35,2,23000,2017,3
WPBA,2015,GRAY,C300W,4DSN,4GT,9323.0,49,2,28300,2017,3
WPBA,2014,SILVER,E350C,2DCP,6G,41882.0,39,2,24750,2017,3
WPBA,2016,GRAY,S600 MAYBACH,4DSN,12G,14977.0,43,2,117000,2017,3
WPBA,2016,WHITE,CLS550C,4DSN,8GT,9179.0,45,2,59000,2017,3
AAA,2011,SILVER,ML350W4,SUV,6G,62874.0,43,1,18000,2017,3
AAA,2011,WHITE,C300W,4DSN,6G,87545.0,40,1,11200,2017,3
FADA,2006,SILVER,R350,4SUV,6G,123075.0,25,1,2800,2017,3
JAX,2013,WHITE,GL450,SUV,8GT,71041.0,43,1,30600,2017,3
THAA,2011,WHITE,GLK350W2,4CUV,6G,79320.0,39,1,12500,2017,3
AAA,2010,BLACK,E350W4,4DSN,6G,111583.0,35,8,11800,2017,3
DFWA,2008,WHITE,CL65 AMG,2DCP,12G,91770.0,30,1,35000,2017,3
THAA,2016,BLACK,E350W,4DSN,6G,24655.0,39,1,35700,2017,3
WPBA,2010,WHITE,E350C,2DCP,6G,38130.0,46,1,18600,2017,3
DFWA,2016,SILVER,GLA250W4,SUV,4GT,13812.0,50,1,27750,2017,3
FAA,2010,BLACK,ML350BTC,SUV,6DT,69752.0,46,1,14600,2017,3
SPAA,2010,WHITE,C300W4,4DSN,6G,102179.0,14,3,6100,2017,3
FAA,2003,SILVER,SLK230,2DCV,4G,54380.0,42,3,6300,2017,3
CINA,2005,SILVER,E320S4,4WGN,6G,116094.0,32,1,2500,2017,3
WPBA,2014,BLACK,GL550 4MATIC,4SUV,8GT,58644.0,43,2,44800,2017,3
DFWA,2010,BLACK,S400HV,4DSN,6H,86416.0,44,4,14500,2017,3
FAA,2010,SILVER,GL450,SUV,8G,75870.0,37,1,17800,2017,3
THAA,2014,RED,CLA250C,4DSN,4GT,34047.0,30,1,21900,2017,3
DETA,2015,SILVER,CLA45 AMG,4DSN,4GT,17408.0,50,5,41100,2017,3
PXAA,2015,WHITE,E350W,4DSN,6G,30787.0,24,2,27000,2017,3
THAA,2014,BLACK,ML350W2,4SUV,6G,14727.0,40,2,35250,2017,3
THAA,2014,SILVER,CLS550C,4DSN,8GT,19643.0,49,1,42500,2017,3
GCAA,2014,GRAY,CLA250C,4DSN,4GT,94428.0,42,7,16400,2017,3
SCAA,2014,WHITE,SPRINT 3500 4C,VAN,4DT,71553.0,20,1,24900,2017,3
SCAA,2010,BLACK,C300W,4DSN,6G,109266.0,36,1,8400,2017,3
THAA,2013,BLACK,C300W4,4DSN,6G,73764.0,39,1,14100,2017,3
AAA,2016,BLACK,GL450 4MATIC,SUV,6GT,40601.0,37,5,41400,2017,3
AAA,2016,WHITE,CLA250C,4DSN,4GT,22308.0,37,5,22500,2017,3
AAA,2015,SILVER,GLK350W4,SUV,6G,36876.0,38,1,23000,2017,3
FAA,2011,BLACK,C300W4,4DSN,6G,88425.0,35,1,9100,2017,3
SCAA,2013,WHITE,C250W,4DSN,4GT,56478.0,39,1,15250,2017,3
SCAA,2007,BLACK,C350W,4DSN,6G,113257.0,32,1,4000,2017,3
AAA,2007,SILVER,S550V,4DSN,8G,113869.0,13,4,5200,2017,3
WPBA,2012,BLUE,E350W4,4DSN,6G,43177.0,43,2,20500,2017,3
DETA,2015,BLACK,GLK350W4,SUV,6G,38541.0,31,6,21800,2017,3
DETA,2016,BLACK,GLE350W4,SUV,6ET,30308.0,44,4,42000,2017,3
NVAA,2003,SILVER,E320W,4DSN,6G,119927.0,23,1,3100,2017,3
TAA,2006,BLUE,ML350,4CUV,6G,201277.0,37,2,6400,2017,3
AAAI,2004,BLUE,E320S4,4WGN,6G,139903.0,25,1,2600,2017,3
THAA,2014,SILVER,ML350W4,4SUV,6ET,28639.0,44,1,34000,2017,3
RAA,2016,SILVER,G63 AMG,SUV,8GT,6050.0,50,2,119000,2017,3
RAA,2015,BLACK,S550V,4DSN,8GT,26504.0,27,7,51500,2017,3
RAA,2005,WHITE,SL500R,2DCV,8G,84724.0,41,1,11000,2017,3
RAA,2012,BLACK,S63 AMG,4DSN,8GT,49962.0,40,1,42500,2017,3
RAA,2010,SILVER,S550V4,4DSN,8G,63070.0,37,1,26500,2017,3
RAA,2014,BLACK,S550V,4DSN,8GT,35509.0,49,1,51000,2017,3
RAA,2014,BLACK,GLK250W4 BL TEC,4SUV,4DT,19345.0,41,1,32000,2017,3
RAA,2015,BLACK,S550V,4DSN,8GT,36548.0,47,1,58500,2017,3
RAA,2015,BLACK,C300W,4DSN,4GT,25099.0,41,1,34500,2017,3
RAA,2015,WHITE,S550V,4DSN,8GT,31083.0,48,1,65000,2017,3
RAA,2012,SILVER,S63 AMG,4DSN,8GT,61620.0,39,1,37750,2017,3
RAA,2015,WHITE,C300W4,4DSN,4GT,43770.0,34,1,32000,2017,3
RAA,2011,WHITE,SL550R,2DCV,8G,60199.0,33,1,31250,2017,3
RAA,2012,WHITE,ML350W4,4SUV,6G,59602.0,37,1,23000,2017,3
THAA,2004,GRAY,C230K,2DCP,4G,73596.0,25,1,2600,2017,3
RAA,2016,WHITE,GLC300W,SUV,4GT,11782.0,42,2,35250,2017,3
RAA,2016,JUP RED,CLA250C,4DSN,4GT,4328.0,46,1,22250,2017,3
RAA,2017,BLACK,E300W,4DSN,4GT,4119.0,48,1,41000,2017,3
RAA,2015,BLACK,C300W4,4DSN,4GT,18187.0,37,1,26750,2017,3
RAA,2015,PLR WHT,C250C,2DCP,4GT,17761.0,36,1,19000,2017,3
RAA,2017,GREEN,E300W,4DSN,4GT,2760.0,48,1,38000,2017,3
RAA,2015,BLACK,C300W4,4DSN,4GT,41785.0,42,1,24750,2017,3
RAA,2015,NIT BLK,CLA250C,4DSN,4GT,14443.0,37,1,18250,2017,3
RAA,2015,BLACK,GL63 AMG 4MATIC,4SUV,8GT,22147.0,38,1,61000,2017,3
WPBA,2014,OBS BLK,GL550 4MATIC,4SUV,8G,28117.0,28,1,46200,2017,3
WPBA,2014,BLACK,E350W,4DSN,6G,23218.0,20,1,20200,2017,3
FAA,2013,BLACK,E350W4,4DSN,6G,104815.0,37,2,15600,2017,3
FAAO,2013,BLACK,C250W,4DSN,4GT,51912.0,42,1,14700,2017,3
NVAA,2008,GRAY,C300W4,4DSN,6G,143504.0,20,1,4200,2017,3
PRAA,2007,SILVER,E350W,4DSN,6G,78274.0,20,3,2000,2017,3
THAA,2008,BLACK,CLS550C,4DCP,8G,2.0,10,2,3750,2017,3
NVAA,2016,BLACK,C300,4DSN,4GT,30085.0,42,1,24500,2017,3
WPBA,2014,BLUE,C250W,4DSN,4GT,18987.0,48,2,21200,2017,3
LMAA,2011,BLACK,GLK350W2,4CUV,6G,58306.0,41,2,15000,2017,3
NVAA,2010,BLUE,GL450,SUV,8G,100026.0,25,1,13400,2017,3
NVAA,2014,BLACK,CLA250C,4DSN,4GT,71934.0,20,2,16000,2017,3
NVAA,2010,RED,C300W4,4DSN,6G,88155.0,28,1,9500,2017,3
LMAA,2015,BLACK,ML250BTC,SUV,4DT,16586.0,50,1,39000,2017,3
LMAA,2012,WHITE,GL450,4SUV,8G,106207.0,37,1,15100,2017,3
DALA,2006,WHITE,SL500R,2DCV,8G,84662.0,45,1,11300,2017,3
LMAA,2013,BLACK,C250C,2DCP,4GT,50349.0,44,6,15900,2017,3
RAA,2014,GRAY,CLS550C4,4DSN,8GT,80494.0,41,1,30000,2017,3
RAA,2016,BLACK,E350W,4DSN,6G,25719.0,29,3,34205,2017,3
SVAA,2014,SILVER,SLK350,2DCV,6G,6719.0,45,1,36608,2017,3
MAA,2014,POL SIL,CLA250C4,4DSN,4GT,30941.0,38,3,20000,2017,3
MAA,2014,BLACK,C300W4,4DSN,6G,39293.0,32,1,17500,2017,3
MAA,2014,MNT GRY,CLA250C,4DSN,4GT,28974.0,34,1,19500,2017,3
MAA,2015,DIA WHT,GL450 4MATIC,SUV,6GT,62801.0,36,2,36500,2017,3
MAA,2014,MNT GRY,CLA250C,4DSN,4GT,36989.0,27,2,18250,2017,3
MAA,2014,JUP RED,CLA250C,4DSN,4GT,53239.0,29,5,18250,2017,3
MAA,2017,PLR WHT,GLS450W4,SUV,6GT,11830.0,37,2,63250,2017,3
MAA,2014,PAL SIL,CLS550C4,4DSN,8G,42128.0,31,4,35500,2017,3
MAA,2014,IRI SIL,ML350W4,4SUV,6G,60782.0,31,1,27000,2017,3
MAA,2016,OBS BLK,GL550 4MATIC,SUV,8GT,9764.0,47,1,71000,2017,3
MAA,2013,BLACK,C300W4,4DSN,6G,31968.0,26,1,15250,2017,3
MAA,2014,BLACK,GLK350W4,4SUV,6G,38516.0,27,1,21750,2017,3
MAA,2014,MAG BLK,C300W4,4DSN,6G,32737.0,27,1,17000,2017,3
MAA,2014,OBS BLK,E550W4,4DSN,8G,24466.0,21,1,33000,2017,3
MAA,2013,PLR WHT,C300W4,4DSN,6G,84923.0,14,2,10750,2017,3
