auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
AAA,2017,BLACK,MERCEDES,GLA250W,GLA250,SUV,4GT,A,14299.0,47,2,4913289,28000,2017-03-16
SCAA,2012,GRAY,MERCEDES,ML350BTC,ML350 BLUE,4SUV,6DT,A,84616.0,42,1,4925561,20000,2017-03-16
AAA,2013,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,90343.0,29,1,4905293,15250,2017-03-16
AAA,2013,STL GRY,MERCEDES,C250W,C250,4DSN,4GT,A,49952.0,36,1,4905293,13250,2017-03-16
AAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,23729.0,33,2,4905293,22500,2017-03-16
AAA,2013,DIA SLV,MERCEDES,C300W4,C300,4DSN,6G,A,34954.0,33,1,4905299,16750,2017-03-16
GCAA,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,81024.0,27,1,4938321,9100,2017-03-16
NVAA,2006,BLACK,MERCEDES,E350W,3.5L,4DSN,6G,A,140446.0,21,3,5197513,2400,2017-03-16
TAA,2010,GRAY,MERCEDES,C300W4,C300,4DSN,6G,A,140245.0,31,4,5382015,10500,2017-03-16
WPBA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,61344.0,35,1,4905293,14000,2017-03-16
WPBA,2014,DIA WHT,MERCEDES,C250W,C250,4DSN,4GT,A,16691.0,31,3,4905293,19400,2017-03-16
WPBA,2010,SILVER,MERCEDES,S550V4,S550,4DSN,8G,A,75331.0,19,5,4905299,19000,2017-03-16
WPBA,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,22967.0,24,1,4905293,14600,2017-03-16
WPBA,2013,STL GRY,MERCEDES,C250W,C250,4DSN,4GT,A,59337.0,28,1,4905293,12600,2017-03-16
WPBA,2015,SILVER,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,10708.0,45,2,4912193,40000,2017-03-16
WPBA,2015,GRAY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,34121.0,40,2,4912193,23000,2017-03-16
DFWA,2011,WHITE,MERCEDES,GL550,GL550,SUV,8G,A,90422.0,43,1,5126865,19500,2017-03-16
NASH,2016,RED,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,11492.0,35,4,5327833,28500,2017-03-16
THAA,2006,WHITE,MERCEDES,E350W,3.5L,4DSN,6G,A,161798.0,0,2,4935775,1200,2017-03-16
THAA,2005,BLACK,MERCEDES,E500W,5.0L,4DSN,8G,A,2.0,10,3,4996014,800,2017-03-16
MAA,2010,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,74276.0,30,1,4900557,14000,2017-03-16
MAA,2010,GREEN,MERCEDES,S550V4,S550,4DSN,8G,A,64159.0,33,1,5159300,24200,2017-03-16
MAA,2012,GREY,MERCEDES,ML350W4,ML350,4SUV,6G,A,80533.0,39,1,5159300,20700,2017-03-16
MAA,2013,BLACK,MERCEDES,E350A,E350,2DCV,6G,A,48050.0,42,1,5018352,25000,2017-03-16
MAA,2014,BLACK,MERCEDES,CLS550C4,CLS550,4DSN,8GT,A,16613.0,32,4,5018352,37000,2017-03-16
MAA,2014,SILVER,MERCEDES,SLK250,SLK250,2DCV,4GT,A,37526.0,25,4,5018352,23000,2017-03-16
MAA,2014,WHITE,MERCEDES,SLK250,SLK250,2DCV,4GT,A,34543.0,46,4,5018352,27500,2017-03-16
MAA,2014,WHITE,MERCEDES,E350A,E350,2DCV,6G,A,32715.0,35,1,5018352,34500,2017-03-16
MAA,2014,BLUE,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,41074.0,36,2,5007151,34000,2017-03-16
MAA,2014,WHITE,MERCEDES,C300W4,C300,4DSN,6ET,A,39682.0,36,2,5007151,20000,2017-03-16
MAA,2014,BLUE,MERCEDES,E350W,E350,4DSN,6G,A,38057.0,34,2,5018352,24000,2017-03-16
MAA,2014,WHITE,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,36389.0,28,2,5007151,36200,2017-03-16
MAA,2014,WHITE,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,32740.0,36,1,5007151,22600,2017-03-16
MAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,39080.0,37,2,5018352,54500,2017-03-16
MAA,2014,WHITE,MERCEDES,C300W4,C300,4DSN,6ET,A,21164.0,27,1,5018352,19500,2017-03-16
MAA,2011,BLACK,MERCEDES,ML350BTC,ML350 BLUE,4SUV,6D,A,72452.0,33,7,5026515,14850,2017-03-16
MAA,2015,GREY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,9057.0,50,1,5042109,31500,2017-03-16
MAA,2013,GREY,MERCEDES,C300W4,C300,4DSN,6G,A,24322.0,43,1,5111578,18000,2017-03-16
MAA,2015,WHITE,MERCEDES,SL550,SL550,2DCV,8GT,A,7138.0,45,2,5411558,66000,2017-03-16
MAA,2015,BLUE,MERCEDES,C300W4,C300,4DSN,4GT,A,23973.0,38,1,5073302,27250,2017-03-16
MAA,2012,WHITE,MERCEDES,SLSR AMG,SLS AMG,2DCV,8G,A,51371.0,47,1,5372193,106000,2017-03-16
MAA,2013,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,24061.0,40,1,5372193,44900,2017-03-16
MAA,2014,BLACK,MERCEDES,ML63 AMG,ML63 AMG,4SUV,8GT,A,27673.0,37,1,5372193,53750,2017-03-16
MAA,2016,WHITE,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,15878.0,47,1,5372193,45500,2017-03-16
MAA,2015,BLACK,MERCEDES,ML350W4,ML350,SUV,6ET,A,39194.0,37,1,5372193,32800,2017-03-16
MAA,2010,SILVER,MERCEDES,S550V,S550,4DSN,8G,A,35636.0,37,1,5372193,27250,2017-03-16
MAA,2015,DIA SLV,MERCEDES,ML250BTC,ML250 BLUE,SUV,4DT,A,35254.0,41,2,4911217,35500,2017-03-16
MAA,2014,WHITE,MERCEDES,E350S4,E350,4WGN,6G,A,28709.0,44,1,4905293,40000,2017-03-16
MAA,2014,ARC WHT,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,17980.0,35,1,4905293,23750,2017-03-16
MAA,2014,PLR WHT,MERCEDES,E350A,E350,2DCV,6G,A,11494.0,29,1,4905293,38250,2017-03-16
MAA,2017,BLUE,MERCEDES,C300C4,C300,2DCP,6G,A,8742.0,44,2,4905293,41500,2017-03-16
MAA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,44770.0,37,5,4905293,23500,2017-03-16
MAA,2015,BLACK,MERCEDES,ML400 4MATIC,ML400,SUV,6GT,A,24105.0,40,1,4905293,41000,2017-03-16
MAA,2015,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,8929.0,38,1,4905293,24250,2017-03-16
MAA,2013,ARC WHT,MERCEDES,GL450,GL450,SUV,8G,A,35525.0,38,1,4905293,36500,2017-03-16
MAA,2014,MAG BLK,MERCEDES,S550V4,S550,4DSN,8G,A,44801.0,36,1,4905293,53500,2017-03-16
MAA,2016,BLACK,MERCEDES,E350W4,E350,4DSN,6ET,A,16002.0,33,1,4905293,38250,2017-03-16
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,36995.0,29,1,4905293,19750,2017-03-16
MAA,2016,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,13538.0,37,1,4995479,23000,2017-03-16
MAA,2012,ARC WHT,MERCEDES,E350A,E350,2DCV,6G,A,30527.0,32,1,4905293,27000,2017-03-16
MAA,2013,LUN BLU,MERCEDES,E350S4,E350,4WGN,6G,A,31441.0,31,1,4905293,33000,2017-03-16
MAA,2015,BLACK,MERCEDES,ML400 4MATIC,ML400,SUV,6GT,A,23559.0,25,1,4905293,39250,2017-03-16
MAA,2016,PLR WHT,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,31140.0,36,1,4995479,44000,2017-03-16
MAA,2013,STL GRY,MERCEDES,CLS550C4,CLS550,4DSN,8G,A,73347.0,34,1,4905293,25250,2017-03-16
MAA,2015,DIA WHT,MERCEDES,S550V4,S550,4DSN,8GT,A,17449.0,32,1,4905293,64250,2017-03-16
MAA,2015,STL GRY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,35753.0,22,1,4995479,20500,2017-03-16
MAA,2015,PLR WHT,MERCEDES,GLK350W4,GLK350,SUV,6G,A,23895.0,37,1,4905299,27750,2017-03-16
MAA,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,23691.0,26,1,4905299,25750,2017-03-16
MAA,2015,BLACK,MERCEDES,G550,G550,SUV,8G,A,38591.0,49,1,4905299,83750,2017-03-16
MAA,2014,BLUE,MERCEDES,S550V4,S550,4DSN,8GT,A,33090.0,16,3,4905299,51000,2017-03-16
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,31647.0,28,1,4905293,18750,2017-03-16
MAA,2014,STL GRY,MERCEDES,C300W4,C300,4DSN,6G,A,28655.0,28,1,4905293,18250,2017-03-16
MAA,2014,STL GRY,MERCEDES,C300W4,C300,4DSN,6G,A,31655.0,35,1,4905293,17900,2017-03-16
MAA,2014,PLR WHT,MERCEDES,C300W4,C300,4DSN,6G,A,48408.0,39,1,4905293,16900,2017-03-16
MAA,2013,BLACK,MERCEDES,G63 AMG,C63 AMG,SUV,8GT,P,39365.0,33,1,5216574,85000,2017-03-16
MAA,2016,WHITE,MERCEDES,S550C4,S550,2DCP,8GT,P,7425.0,41,1,5259401,97000,2017-03-16
MAA,2015,WHITE,MERCEDES,SL550,SL550,2DCV,8G,P,5821.0,44,1,5076919,75500,2017-03-16
LMAA,2009,BLACK,MERCEDES,ML350W2,3.5L,4SUV,6G,A,141893.0,26,2,5103422,8000,2017-03-17
NVAA,2005,GRAY,MERCEDES,E320W,3.2L,4DSN,6G,A,122769.0,26,1,5195463,3900,2017-03-17
NVAA,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,27555.0,38,1,5278207,17250,2017-03-17
NVAA,2012,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,34054.0,33,1,5114137,16250,2017-03-17
LMAA,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,47821.0,38,1,5021412,13600,2017-03-17
NVAA,2013,WHITE,MERCEDES,ML350W2,ML350,4SUV,6G,A,23669.0,44,2,5205065,28500,2017-03-17
NVAA,2012,RED,MERCEDES,C250W,C250,4DSN,4GT,A,28720.0,41,1,5342301,15800,2017-03-17
LMAA,2011,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,63757.0,42,1,4918814,14300,2017-03-17
LMAA,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,49896.0,40,7,4951364,13000,2017-03-17
LMAA,2015,SILVER,MERCEDES,C300W,C300,4DSN,4GT,A,32804.0,43,3,4915785,23700,2017-03-17
NVAA,2014,WHITE,MERCEDES,ML350W4,ML350,4SUV,6ET,A,22161.0,49,1,5359467,36500,2017-03-17
NVAA,2015,BLACK,MERCEDES,E400W,E400,4DSN,6GT,A,28.0,50,1,5359467,44000,2017-03-17
NVAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19034.0,37,1,4905293,20500,2017-03-17
NVAA,2014,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19861.0,39,2,4905293,21500,2017-03-17
NVAA,2015,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,10752.0,36,1,4905293,29000,2017-03-17
NVAA,2015,DIA WHT,MERCEDES,E350W,E350,4DSN,6G,A,10555.0,37,1,4905293,36000,2017-03-17
NVAA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,19113.0,36,2,4905293,19000,2017-03-17
NVAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,21703.0,35,1,4905293,27500,2017-03-17
NVAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,25535.0,43,2,4905293,26000,2017-03-17
NVAA,2014,BLACK,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,15865.0,34,1,4905293,40250,2017-03-17
NVAA,2014,BLACK,MERCEDES,C350W,C350,4DSN,6ET,A,24037.0,35,2,4905293,24750,2017-03-17
NVAA,2014,BLUE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28103.0,37,2,4905293,19250,2017-03-17
NVAA,2014,BLACK,MERCEDES,SLK250,SLK250,2DCV,4GT,A,28348.0,35,3,4905293,26000,2017-03-17
NVAA,2014,POL SIL,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,29486.0,33,1,4905293,21250,2017-03-17
NVAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,31261.0,37,1,4905293,26750,2017-03-17
NVAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28339.0,36,1,4905293,21000,2017-03-17
NVAA,2013,PAL SIL,MERCEDES,E350W,E350,4DSN,6G,A,40644.0,32,1,4905293,21500,2017-03-17
MAA,2013,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,32949.0,28,2,4940362,21800,2017-03-17
MAA,2011,BLUE,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,56886.0,35,1,5018716,22700,2017-03-17
MAA,2011,GREY,MERCEDES,E350A,E350,2DCV,6G,A,44733.0,35,1,5003015,21600,2017-03-17
MAA,2008,SILVER,MERCEDES,C350W,3.5L,4DSN,6G,A,61340.0,37,1,5003015,10600,2017-03-17
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,70128.0,41,10,5402087,15300,2017-03-17
MAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,53481.0,44,2,5395230,53500,2017-03-17
MAA,2015,GREY,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,44225.0,44,2,5000239,38000,2017-03-17
MAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,22798.0,37,2,5375727,50500,2017-03-17
MAA,2013,SILVER,MERCEDES,ML350W4,ML350,4SUV,6G,A,72537.0,48,1,5411558,23000,2017-03-17
MAA,2011,GREEN,MERCEDES,ML350W4,ML350,SUV,6G,A,70287.0,27,3,5411558,15800,2017-03-17
MAA,2015,SILVER,MERCEDES,C300W4,C300,4DSN,4GT,A,14120.0,46,2,5314143,24000,2017-03-17
MAA,2009,GREY,MERCEDES,GL450,4.6L,4SUV,8G,A,86137.0,29,1,5159300,14800,2017-03-17
MAA,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,23599.0,38,3,5033711,22300,2017-03-17
MAA,2012,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,88895.0,46,2,5258127,25250,2017-03-17
MAA,2009,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,109915.0,39,1,5402663,16800,2017-03-17
MAA,2014,BROWN,MERCEDES,ML63 AMG,ML63 AMG,4SUV,8GT,A,62705.0,46,2,5372193,41250,2017-03-17
MAA,2009,SILVER,MERCEDES,C300W4,3.0L,4DSN,6G,A,51226.0,32,1,5372193,10600,2017-03-17
MAA,2014,GREY,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,33200.0,39,1,5372193,22200,2017-03-17
MAA,2010,SILVER,MERCEDES,GL450,GL450,SUV,8G,A,108651.0,44,1,5042109,16000,2017-03-17
MAA,2014,WHITE,MERCEDES,E350A,E350,2DCV,6G,A,42950.0,30,2,5018352,29750,2017-03-17
MAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,42509.0,42,4,4918814,38400,2017-03-17
MAA,2016,WHITE,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,27511.0,39,2,4919311,45300,2017-03-17
MAA,2014,BLACK,MERCEDES,SL550R,SL550,2DCV,8GT,A,10241.0,43,2,5018352,59000,2017-03-17
LMAA,2012,BLUE,MERCEDES,C300W4,C300,4DSN,6G,A,80676.0,41,1,5314023,11400,2017-03-19
AYCA,2010,TAN,MERCEDES,C300W4,C300,4DSN,6G,A,100984.0,34,1,4925422,8500,2017-03-20
NASH,2014,GRAY,MERCEDES,E350A,E350,2DCV,6G,A,48708.0,41,1,5258127,32000,2017-03-20
PXAA,2007,GRAY,MERCEDES,CLS550C,5.5L,4DCP,8G,A,155383.0,25,2,4925612,5200,2017-03-20
MAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,35111.0,39,1,5031608,31700,2017-03-20
MAA,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,36509.0,41,2,5365654,27500,2017-03-20
MAA,2014,WHITE,MERCEDES,GL550 4MATIC,GL550,4SUV,8GT,A,43753.0,43,2,4968566,47100,2017-03-20
BIGH,2014,BLACK,MERCEDES,ML350W2,ML350,4SUV,6G,A,47051.0,39,1,5135202,26250,2017-03-21
FAAO,2012,WHITE,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,77546.0,44,2,4910280,16400,2017-03-21
FAAO,2007,WHITE,MERCEDES,S550V,5.5L V8,4DSN,8G,A,104752.0,46,4,4910280,14300,2017-03-21
RAA,2015,SILVER,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,33131.0,50,4,4919311,41250,2017-03-21
SKYA,2006,BLUE,MERCEDES,E350W,3.5L,4DSN,6G,A,88590.0,36,3,5088322,5200,2017-03-21
SLAA,2014,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,38365.0,38,2,5001023,53750,2017-03-21
SONB,2006,SILVER,MERCEDES,ML350,3.5L,4CUV,6G,A,143634.0,29,1,5074252,4800,2017-03-21
FAAO,2014,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,22398.0,45,1,5264060,29000,2017-03-21
RAA,2015,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,35722.0,42,1,4915785,24250,2017-03-21
RAA,2015,GRAY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,31520.0,39,5,4915785,24000,2017-03-21
RAA,2016,BLACK,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,4948.0,42,2,4915785,44000,2017-03-21
SKYA,2005,GOLD,MERCEDES,C240W4,2.6L,4DSN,6ET,A,127080.0,28,2,5136097,3100,2017-03-21
TAA,2009,SILVER,MERCEDES,ML320BTC,3.0L BLUE,4SUV,6D,A,66632.0,28,1,4997459,17250,2017-03-21
OAA,2014,BLACK,MERCEDES,E550W4,E550,4DSN,8GT,A,42151.0,42,1,5348417,33200,2017-03-21
OAA,2011,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,56742.0,41,1,5348417,16600,2017-03-21
SLAA,2007,GRAY,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,82478.0,41,2,5363511,15300,2017-03-21
SVAA,2005,GOLD,MERCEDES,E320W,3.2L,4DSN,6G,A,171710.0,25,1,5100049,2800,2017-03-21
SVAA,2006,SILVER,MERCEDES,E350S4,3.5L,4WGN,6G,A,142714.0,35,6,5366447,3100,2017-03-21
AAAI,2006,SILVER,MERCEDES,E350S4,3.5L,4WGN,6G,A,142088.0,35,3,5219851,3400,2017-03-21
FAAO,2015,SILVER,MERCEDES,C300W4,C300,4DSN,4GT,A,18381.0,47,2,5195317,28600,2017-03-21
FAAO,2014,WHITE,MERCEDES,E350W,E350,4DSN,6G,A,38501.0,47,2,5329615,25700,2017-03-21
RAA,2009,BLACK,MERCEDES,ML350W4,3.5L,4SUV,6G,A,99638.0,27,1,5038618,10500,2017-03-21
AAAI,2010,BLACK,MERCEDES,ML350W4,ML350,SUV,6G,A,79522.0,26,1,5387554,14400,2017-03-21
FAAO,2002,SILVER,MERCEDES,C32 AMG,AMG,4DSN,6G,A,87514.0,36,2,5344762,4400,2017-03-21
HATA,2011,BLUE,MERCEDES,ML350W4,ML350,SUV,6G,A,92528.0,27,2,5342776,12400,2017-03-21
PAA,2013,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,59019.0,36,1,5275328,14700,2017-03-21
BWAE,2003,GOLD,MERCEDES,E320W,3.2L,4DSN,6G,A,175422.0,33,2,5137650,2000,2017-03-21
FAAO,2014,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,9925.0,50,2,5114699,22300,2017-03-21
FAAO,2010,BLACK,MERCEDES,GL350BTC,GL350 BLUE,SUV,6DT,A,56321.0,44,1,5037412,21400,2017-03-21
FAAO,2014,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,29967.0,43,1,5114699,19200,2017-03-21
FAAO,2011,WHITE,MERCEDES,GL450,GL450,SUV,8G,A,73555.0,45,2,5201779,21000,2017-03-21
RAA,2006,SILVER,MERCEDES,ML350,3.5L,4CUV,6G,A,136873.0,34,1,5310682,5500,2017-03-21
FAAO,2010,WHITE,MERCEDES,E550C,E550,2DCP,8G,A,87413.0,36,1,5159300,14500,2017-03-21
FAAO,2011,SILVER,MERCEDES,E550W,E550,4DSN,8G,A,63883.0,42,1,5196904,20000,2017-03-21
FAAO,2017,GRAY,MERCEDES,C300A4,C300,2DCV,4GT,A,151.0,50,1,5332403,47400,2017-03-21
FAAO,2014,SILVER,MERCEDES,S550V,S550,4DSN,8GT,A,49482.0,39,1,5315880,50600,2017-03-21
OAA,2012,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,77998.0,44,1,5043250,15900,2017-03-21
AAAW,2014,WHITE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,81337.0,36,1,4958522,19300,2017-03-21
FAAO,2015,WHITE,MERCEDES,GL450 4MATIC,GL450,SUV,6G,A,7951.0,38,1,4970360,46600,2017-03-21
FAAO,2013,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,60147.0,14,1,4909747,10100,2017-03-21
BWAE,2004,RED,MERCEDES,C240W4,2.6L,4DSN,6ET,A,97841.0,26,3,5256039,2700,2017-03-21
AAAW,2008,WHITE,MERCEDES,CLS550C,5.5L,4DCP,8G,A,114451.0,28,1,4904222,6200,2017-03-21
FAAO,2015,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,26230.0,37,2,4919311,29600,2017-03-21
GOAA,2003,BLUE,MERCEDES,C320WZ4,3.2L,4DSN,6G,A,145430.0,13,3,5211430,600,2017-03-21
DALA,2003,SILVER,MERCEDES,C240S4,2.6L,SW4D,6G,A,120372.0,23,1,4997069,1900,2017-03-21
OAA,2013,MAG BLK,MERCEDES,C350W,C350 SPORT,4DSN,6G,A,45355.0,34,2,4905293,18500,2017-03-21
OAA,2014,MAG BLK,MERCEDES,C300W4,C300,4DSN,6ET,A,38417.0,34,1,4905293,17000,2017-03-21
OAA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,20007.0,34,1,4905293,27000,2017-03-21
OAA,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,17261.0,36,2,4905293,22250,2017-03-21
OAA,2014,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,17139.0,37,2,4905293,21750,2017-03-21
OAA,2013,IRI SIL,MERCEDES,C300W4,C300,4DSN,6G,A,31712.0,38,1,4905293,15250,2017-03-21
OAA,2006,SILVER,MERCEDES,S430V,4.3L,4DSN,8G,A,120685.0,43,1,5399654,7100,2017-03-21
AAA,2004,SILVER,MERCEDES,E320W,3.2L,4DSN,6G,A,149345.0,33,1,5394160,2600,2017-03-21
OAA,2013,SILVER,MERCEDES,C300W4,C300,4DSN,6G,A,16861.0,47,1,5124918,18000,2017-03-21
SVAA,2015,RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28070.0,49,1,4993796,23400,2017-03-21
FAAO,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,77516.0,34,1,4905293,11800,2017-03-21
AAA,2007,BLACK,MERCEDES,E350W4,3.5L,4DSN,6G,A,175851.0,36,1,4997929,2784,2017-03-21
MAAI,2014,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,30654.0,48,2,5008059,28500,2017-03-21
THAA,2010,BLACK,MERCEDES,CL550C4,CL550,2DCP,8G,A,99208.0,36,3,5318710,18000,2017-03-21
FAA,2011,BLUE,MERCEDES,SPRINTER 2500,EXT,VAN,6DT,A,74636.0,20,1,4910983,11600,2017-03-21
SCAA,2015,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,24048.0,37,4,4919311,29500,2017-03-21
MAA,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28695.0,48,2,5411558,21000,2017-03-21
BAA,2012,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,72251.0,39,3,5040896,13000,2017-03-22
ALOH,2013,PAL SIL,MERCEDES,GLK350W2,GLK350,SUV,6G,A,21732.0,23,1,4905293,20500,2017-03-22
ALOH,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,49420.0,36,1,4905293,16250,2017-03-22
CADE,1993,WHITE,MERCEDES,300SE,SE,4DSN,6G,A,160674.0,20,1,5023677,500,2017-03-22
KCAA,2009,SILVER,MERCEDES,GL450,4.6L,4SUV,8G,A,125983.0,37,1,5341730,11000,2017-03-22
SAAA,2014,WHITE,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,48695.0,35,2,5292394,22000,2017-03-22
BCAA,2007,GRAY,MERCEDES,CLS550C,5.5L,4DCP,8G,A,121907.0,21,1,4920442,8900,2017-03-22
BCAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,94677.0,35,1,4920442,14400,2017-03-22
NADE,2012,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,61804.0,33,1,4924905,11600,2017-03-22
NADE,2015,WHITE,MERCEDES,C300W4,C300,4DSN,4GT,A,28234.0,41,1,4924905,28500,2017-03-22
GOAA,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,79960.0,27,1,5079458,11600,2017-03-22
NOAA,2010,RED,MERCEDES,GLK350W2,GLK350,SUV,6G,A,58047.0,42,1,5020777,15500,2017-03-22
SAAA,2006,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,120857.0,35,1,5316476,3500,2017-03-22
SDAA,2015,SILVER,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,17950.0,45,1,5195223,45500,2017-03-22
SDAA,2009,SILVER,MERCEDES,CLS550C,5.5L,4DCP,8G,A,34153.0,44,1,5195223,19750,2017-03-22
SDAA,2013,BLACK,MERCEDES,ML550,ML550,SUV,8GT,A,46414.0,36,1,5051528,32750,2017-03-22
SDAA,2011,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,73873.0,36,1,5195223,12500,2017-03-22
SDAA,2008,GRAY,MERCEDES,C350W,3.5L,4DSN,6G,A,125246.0,23,1,5291711,6400,2017-03-22
BCAA,2012,SILVER,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,87398.0,44,1,5030042,20750,2017-03-22
CADE,2005,BLACK,MERCEDES,C230WZ,1.8L,4DSN,4G,A,108369.0,27,2,5387357,3700,2017-03-22
NADE,2011,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,120571.0,40,3,5383708,13100,2017-03-22
SSAA,2011,GREY,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,65658.0,41,1,5317340,16800,2017-03-22
UAA,2007,SILVER,MERCEDES,C230WZ,2.5L,4DSN,6G,A,112648.0,35,1,5025013,4700,2017-03-22
DALA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,29693.0,38,2,5323965,26500,2017-03-22
DALA,2016,BLACK,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,25890.0,43,1,5323965,27000,2017-03-22
DALA,2015,GRAY,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,16683.0,43,1,5323965,41200,2017-03-22
