auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
FAAO,2013,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,48712,43,1,5306385,19000,2017-07-18
AAAI,2012,WHITE,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,83192,37,1,5086069,14000,2017-07-18
AAAW,2011,BLUE,ACURA,TSX SPT WGN,TECH PKG,4WGN,4G,A,111355,34,3,5392542,9500,2017-07-18
BWAE,2009,RED,ACURA,RDX,TECH PKG,SUV,4GT,A,127150,32,1,5102470,7000,2017-07-18
FAAO,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,114800,49,1,5007398,22200,2017-07-18
RAA,2009,SILVER,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,66196,37,1,5406896,10800,2017-07-18
TAA,2013,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,79620,37,2,5382015,20100,2017-07-18
AAAI,2013,WHITE,ACURA,TSX 4C,SE,4DSN,4G,A,27842,39,1,4938080,15300,2017-07-18
AAAI,2006,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,142589,17,2,4938080,1400,2017-07-18
SVAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29282,37,2,5207623,30900,2017-07-18
FAAO,2016,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,28364,49,1,4906564,34200,2017-07-18
BWAE,2009,GRAY,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,131692,34,1,4938270,5600,2017-07-18
DALA,2013,MAROON,ACURA,MDX,ADV PKG,SUV,6G,A,59351,29,2,4934009,20500,2017-07-18
AAA,2003,BLUE,ACURA,RSX,TYPE-S,2DCP,4G,6,165082,21,1,5008660,2200,2017-07-18
DAA,2008,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,143764,20,1,5367796,5400,2017-07-18
DAA,2005,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,139580,21,1,5367796,5500,2017-07-18
DAA,2008,BLACK,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,123113,25,2,4948442,9200,2017-07-18
OAA,2015,MAROON,ACURA,TLX FWD V6,V6,4DSN,6G,A,11767,44,1,4905510,22800,2017-07-18
OAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,24232,42,1,4905510,21700,2017-07-18
OAA,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,30120,43,1,4905510,20400,2017-07-18
OAA,2015,GREY,ACURA,TLX FWD V6,V6,4DSN,6G,A,32505,42,1,4905510,21100,2017-07-18
OAA,2015,BLACK,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,58868,40,1,4905510,21400,2017-07-18
OAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,17127,40,1,4905510,23800,2017-07-18
OAA,2015,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,24268,39,1,4905510,17400,2017-07-18
OAA,2014,WHITE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,59299,39,1,4905510,28400,2017-07-18
OAA,2014,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,56740,34,1,4905510,16000,2017-07-18
GCAA,2014,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,43277,36,1,4905709,27200,2017-07-18
NADE,2012,BLACK,ACURA,TL AWD V6,ADV PKG,4DSN,6G,A,109660,32,2,5077846,12900,2017-07-18
GCAA,2014,SILVER,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,20252,38,1,4905510,18800,2017-07-18
SCAA,2015,GRAY,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,41608,22,2,4905515,19300,2017-07-18
SCAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,29288,43,2,4905515,20500,2017-07-18
SCAA,2015,BROWN,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,23604,26,2,4905515,19200,2017-07-18
LMAA,2017,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,34,10,1,4997977,21500,2017-07-18
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36833,15,2,4925623,24900,2017-07-18
ALOH,2007,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,99821,18,1,5078578,5000,2017-07-19
BAA,2009,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,111389,38,1,5156551,8300,2017-07-19
BAA,2016,BLUE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,10371,50,1,5156551,41300,2017-07-19
KCAA,2001,SILVER,ACURA,CL,TYPE-S,2DCP,6G,A,207631,13,2,5002720,1350,2017-07-19
KCAA,2007,GREEN,ACURA,MDX,TECH PKG,SUV,6G,A,211404,13,1,5002720,5250,2017-07-19
SDAA,2009,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,145827,35,1,5319172,5200,2017-07-19
UAA,2008,SILVER,ACURA,RDX,TECH PKG,SUV,4GT,A,111858,20,1,4998246,4800,2017-07-19
UAA,2006,RED,ACURA,MDX 4X4,TOURING,SUV,6G,A,113804,30,1,4913951,6200,2017-07-19
NADE,2010,BLACK,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,46532,24,1,4924905,11500,2017-07-19
SDAA,2010,WHITE,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,61647,38,1,5195223,12000,2017-07-19
SDAA,2008,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,121856,21,2,5051528,5100,2017-07-19
BCAA,2014,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,34889,35,1,5030042,27750,2017-07-19
BCAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,16451,44,1,5030042,37000,2017-07-19
BCAA,2009,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,100940,33,1,5030042,9800,2017-07-19
DALA,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,30510,43,1,5323965,32000,2017-07-19
SSAA,2004,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,2368,35,2,5048640,3500,2017-07-19
SSAA,2009,BLACK,ACURA,MDX,SPORT,SUV,6G,A,88522,18,1,5184282,11900,2017-07-19
DALA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31430,38,1,5238794,35500,2017-07-19
NADE,2013,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,62638,45,1,5045136,20100,2017-07-19
KCAA,2007,WHITE,ACURA,MDX,SPORT,SUV,6G,A,153367,24,1,4918814,5900,2017-07-19
KCAA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,135572,25,1,4949165,8400,2017-07-19
CADE,2006,GRAY,ACURA,RSX,TYPE-S,2DCP,4G,6,122084,14,1,5233091,6750,2017-07-19
CADE,2008,SILVER,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,125796,26,1,5065668,7900,2017-07-19
GOAA,2010,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,130730,13,1,4925422,5000,2017-07-19
MMAA,2012,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,95443,36,1,4912599,16100,2017-07-19
DALA,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,150700,28,1,5239140,3500,2017-07-19
NADE,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,37226,34,1,4905515,20200,2017-07-19
NADE,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,36424,26,1,4905515,23400,2017-07-19
NADE,2012,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,51134,34,1,4905522,20000,2017-07-19
NADE,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,34266,21,1,4905510,13100,2017-07-19
NADE,2005,GREEN,ACURA,MDX,TOURING,SUV,6G,A,111098,22,1,5404717,5500,2017-07-19
CNCA,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,115388,20,4,5046969,11700,2017-07-19
CNCA,2008,WHITE,ACURA,RL,TECH PKG,4DSN,6G,A,129700,28,1,5177935,6400,2017-07-19
AAA,2014,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,28865,39,1,5009532,16600,2017-07-19
AAA,2017,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,5210,47,1,5000197,32400,2017-07-19
AAA,2010,SILVER,ACURA,TL AWD V6,TECH AUTO,4DSN,6G,A,91930,38,2,4997069,12600,2017-07-19
NADE,2014,WHITE,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,16983,44,1,4993853,22500,2017-07-19
NADE,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,27166,22,1,4993853,26900,2017-07-19
SCAA,2015,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,41462,29,2,4905515,20900,2017-07-19
SCAA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,48783,37,1,4905515,17400,2017-07-19
SCAA,2014,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,20149,31,1,4905515,15100,2017-07-19
SCAA,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,44464,33,1,4905515,20900,2017-07-19
SCAA,2014,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,46548,42,1,4905515,17800,2017-07-19
SAAA,1996,WHITE,ACURA,RL,PREMIUM,4DSN,6G,A,1,20,1,4902003,100,2017-07-19
DFWA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,163654,20,2,4908363,1900,2017-07-20
FAA,2007,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,139709,32,1,5007944,5600,2017-07-20
JAX,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,148846,29,1,5089248,1800,2017-07-20
JAX,1998,CITRUS S,ACURA,INTEGRA,LS,4DSN,4G,A,180795,13,1,5134812,650,2017-07-20
LOUA,2016,BLACK,ACURA,RDX AWD,ADV PKG,SUV,6G,A,41353,49,1,4902502,28250,2017-07-20
LOUA,2015,WHITE,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,81385,35,1,4900728,18000,2017-07-20
LOUA,2015,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,68277,41,1,4900728,19000,2017-07-20
LOUA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,61463,41,1,4900728,20500,2017-07-20
THAA,2009,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,73994,32,1,5151543,10000,2017-07-20
AAA,2001,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,206129,23,1,5000871,900,2017-07-20
CAAI,2007,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,111374,42,1,5130251,12000,2017-07-20
SPAA,2010,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,134261,23,1,5066232,10500,2017-07-20
TBAA,2017,BLUE,ACURA,RDX AWD,ADVANCE,SUV,6G,A,7970,50,1,5228891,35000,2017-07-20
SCAA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,79360,35,1,5270856,6000,2017-07-20
CINA,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,122166,26,1,5035536,7900,2017-07-20
OMAA,2009,BLACK,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,113460,24,1,5198676,7300,2017-07-20
DFWA,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,124771,41,1,5269621,4000,2017-07-20
DFWA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,22970,47,1,5371350,34500,2017-07-20
FAA,2007,BLACK,ACURA,MDX,SPORT,SUV,6G,A,65502,25,5,5096771,10800,2017-07-20
AAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,115884,29,1,5288376,9800,2017-07-20
AAA,2016,BLACK,ACURA,RDX FWD,ADV PKG,SUV,6G,A,23154,46,1,5417046,31000,2017-07-20
DFWA,2014,BLACK,ACURA,MDX FWD,ADV PKG,SUV,6G,A,74340,45,2,4940362,23000,2017-07-20
FAA,2012,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,43310,31,1,5299734,15900,2017-07-20
CINA,2006,GOLD,ACURA,MDX 4X4,TOURING,SUV,6G,A,238567,24,1,4938270,850,2017-07-20
THAA,2015,BROWN,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,23665,42,1,5224991,23500,2017-07-20
CINA,1998,ORANGE,ACURA,INTEGRA,GS,4DSN,4G,5,175996,0,1,4916882,350,2017-07-20
GCAA,2014,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,33924,43,1,4905510,23250,2017-07-20
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,20214,42,1,4905510,16400,2017-07-20
GCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37089,40,1,4905510,33000,2017-07-20
GCAA,2015,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,31766,39,1,4905510,16100,2017-07-20
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,38444,38,1,4905510,15300,2017-07-20
GCAA,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,40750,38,1,4905510,19900,2017-07-20
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,23196,38,1,4905510,23250,2017-07-20
GCAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,55453,37,1,4905510,29250,2017-07-20
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,57535,37,1,4905510,14300,2017-07-20
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,59464,36,1,4905510,13500,2017-07-20
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,15993,36,1,4905510,17100,2017-07-20
GCAA,2015,BLUE,ACURA,TLX FWD V6,V6,4DSN,6G,A,26104,36,1,4905510,20250,2017-07-20
GCAA,2015,GRAY,ACURA,ILX,2.4L PRM,4DSN,4G,6,14952,37,1,4905510,16600,2017-07-20
GCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28587,36,1,4905510,32750,2017-07-20
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,31685,31,1,4905524,20250,2017-07-20
GCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35300,28,1,4905524,30000,2017-07-20
GCAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,19294,17,1,4902506,35000,2017-07-20
THAA,2003,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,163613,20,2,4998393,1100,2017-07-20
TAA,2008,BLACK,ACURA,CSX TECH PKG,TECH PKG,4DSN,4G,A,176109,16,2,5153603,3500,2017-07-20
TAA,2006,GRAY,ACURA,CSX,TOURING,4DSN,4G,A,267105,18,2,5382015,1500,2017-07-20
AAA,2003,GREY,ACURA,TL,TYPE-S,4DSN,6G,A,248141,0,2,4938270,300,2017-07-20
AAA,2003,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,184400,23,1,5008222,600,2017-07-20
JAX,1997,SILVER,ACURA,RL,BASE,4DSN,6G,A,999999,10,4,5265547,250,2017-07-20
MAA,2014,GREY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,47997,44,2,5216574,20750,2017-07-20
MAA,2014,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35579,34,1,4910970,28000,2017-07-20
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44809,35,1,4910970,26000,2017-07-20
MAA,2015,RED,ACURA,RDX AWD,TECH PKG,SUV,6G,A,30039,35,1,4910970,24000,2017-07-20
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34522,34,1,4910970,29750,2017-07-20
MAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25725,32,1,4910970,27500,2017-07-20
MAA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,22442,37,1,4905709,20200,2017-07-20
NVAA,2011,SILVER,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,79027,36,2,5393590,12250,2017-07-21
LMAA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,113512,39,1,5094246,10300,2017-07-21
LMAA,2013,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,32138,47,1,5094246,21000,2017-07-21
NVAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,10623,44,1,5209751,39500,2017-07-21
NVAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,5933,49,1,5209751,40750,2017-07-21
DALA,1996,SILVER,ACURA,TL V6,BASE,4DSN,6G,A,246963,13,1,5239140,200,2017-07-21
NVAA,2013,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,43421,41,1,5218421,21771,2017-07-21
TAA,2005,SILVER,ACURA,EL,PREMIUM,4DSN,4G,A,233095,13,2,5165681,1300,2017-07-21
MAA,2012,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,128634,18,1,4905200,7500,2017-07-21
MAA,2014,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,34466,48,3,5003240,21000,2017-07-21
MAA,2011,BROWN,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,75414,36,1,5411558,13600,2017-07-21
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25808,46,1,5020459,37500,2017-07-21
MAA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,98832,29,2,5342088,7600,2017-07-21
MAA,2010,BLACK,ACURA,TL AWD V6,TECH MAN,4DSN,6G,6,82216,23,1,5372193,14000,2017-07-21
MAA,2007,WHITE,ACURA,MDX,SPORT,SUV,6G,A,111172,28,1,5372193,9600,2017-07-21
MAA,2010,WHITE,ACURA,TL AWD V6,TECH AUTO,4DSN,6G,A,79601,35,1,5167325,13200,2017-07-21
MAA,2004,GREY,ACURA,MDX 4X4,TOURING,SUV,6G,A,166736,29,1,5014587,3100,2017-07-21
MAA,2015,GRAPHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37698,47,1,5042109,32500,2017-07-21
MAA,2007,RED,ACURA,MDX,TECH PKG,SUV,6G,A,80635,23,2,4918814,11700,2017-07-21
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32202,34,1,4925622,26750,2017-07-21
MAA,2014,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,40027,34,1,4925622,28500,2017-07-21
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,19657,28,2,4925622,29600,2017-07-21
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,30002,28,1,4925623,26400,2017-07-21
MAA,2015,GREEN,ACURA,MDX AWD,TECH PKG,SUV,6G,A,10199,29,1,4905510,33000,2017-07-21
MAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,21645,29,1,4905510,16700,2017-07-21
MAA,2015,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,29278,29,1,4905510,15700,2017-07-21
MAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,46640,29,1,4905510,20000,2017-07-21
MAA,2014,GREY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,57591,35,1,4905510,26000,2017-07-21
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,12700,46,1,4902507,38900,2017-07-21
MAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,45655,42,1,4905510,23400,2017-07-21
MAA,2015,SILVER,ACURA,TLX FWD V6,V6,4DSN,6G,A,21963,35,1,4905510,21500,2017-07-21
MAA,2015,BLUE,ACURA,ILX,TECH PKG,4DSN,4G,A,23169,36,1,4905510,17200,2017-07-21
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36225,34,1,4905510,28300,2017-07-21
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38750,35,1,4905510,30000,2017-07-21
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,40451,34,1,4905510,27900,2017-07-21
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,48227,42,1,4905510,28300,2017-07-21
MAA,2015,WHITE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,49893,35,1,4905510,22100,2017-07-21
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,51091,38,1,4905510,29400,2017-07-21
MAA,2015,GREY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,49734,10,4,4905524,7750,2017-07-21
NVAA,2011,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,92323,37,2,5341495,18200,2017-07-24
AYCA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,57073,34,1,5000308,19000,2017-07-24
AYCA,2010,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,130451,43,1,5071160,11300,2017-07-24
NADE,2015,GRAY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,28677,38,1,4993853,20400,2017-07-24
AAAI,2014,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,36313,50,2,5162296,15000,2017-07-24
FAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,38773,48,1,5009976,22900,2017-07-24
FAAO,2017,SILVER,ACURA,RDX FWD,ADVANCE,SUV,6G,A,15231,49,2,5153351,32900,2017-07-24
FAAO,2014,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,64156,45,2,5142671,17000,2017-07-24
AAA,1997,WHITE,ACURA,TL 5C,PREMIUM,4DSN,5G,A,180205,21,1,4995547,1000,2017-07-24
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,19088,20,4,4905510,20900,2017-07-24
OAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,24541,40,1,4905510,22400,2017-07-24
OAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,62759,36,4,4905510,26500,2017-07-24
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,35874,39,1,5014530,25000,2017-07-24
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41429,29,2,4905510,25200,2017-07-24
BWAE,2012,MAROON,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,78224,26,2,5043783,9900,2017-07-25
FAAO,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,123259,35,1,4910280,10500,2017-07-25
SVAA,2008,SILVER,ACURA,TL,TYPE-S,4DSN,6G,A,108406,24,1,5184546,7900,2017-07-25
SKYA,2012,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,100542,35,1,5064818,14800,2017-07-25
AAAI,2002,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,208992,25,1,5024463,900,2017-07-25
BWAE,2010,GRAY,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,156405,34,4,5343742,6050,2017-07-25
BWAE,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,119215,34,1,5048394,6000,2017-07-25
SKYA,2006,SILVER,ACURA,RL,TECH PKG,4DSN,6G,A,134215,26,2,4935450,1900,2017-07-25
SVAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,23417,31,1,5144510,15900,2017-07-25
AAAI,2011,GRAY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,52643,32,1,4938080,11800,2017-07-25
AAAW,2013,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,118860,36,1,4925422,7900,2017-07-25
AAAW,2007,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,150587,26,1,4932596,5400,2017-07-25
AAAW,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,113031,16,1,4938080,8200,2017-07-25
RAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,34903,26,1,5416798,13000,2017-07-25
TAA,2009,BLACK,ACURA,TSX FWD,PREMIUM,4DSN,4G,6,240490,14,5,5133671,4300,2017-07-25
RAA,2012,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,33544,36,1,4997069,24000,2017-07-25
LMAA,2002,STARLIGH,ACURA,MDX AWD,TOURING,SUV,6G,A,159949,13,2,4938270,500,2017-07-25
BWAE,2009,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,132873,27,1,4938270,6000,2017-07-25
GOAA,2012,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,117321,43,5,5043864,11100,2017-07-25
DAA,2004,GREEN,ACURA,MDX 4X4,TOURING,SUV,6G,A,165381,13,1,5122961,2200,2017-07-25
DAA,1996,BLACK,ACURA,RL,PREMIUM,4DSN,6G,A,214891,13,1,5403934,150,2017-07-25
AAA,2009,SILVER,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,190503,32,1,5008222,4200,2017-07-25
DAA,2013,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,79219,36,3,4946751,17100,2017-07-25
AAA,2008,PURPLE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,118787,21,2,4931524,6000,2017-07-25
SCAA,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,28615,41,1,4905515,15300,2017-07-25
OAA,2015,GREY,ACURA,TLX FWD V6,V6,4DSN,6G,A,42723,41,2,4905510,20000,2017-07-25
SCAA,2012,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,38284,25,1,4905515,14100,2017-07-25
SCAA,2014,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,50377,32,1,4905515,25500,2017-07-25
SCAA,2014,BLACK,ACURA,RLX FWD,AUDIO PKG,4DSN,6G,A,24601,34,1,4905515,24600,2017-07-25
NADE,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,108644,28,3,4912530,19300,2017-07-26
ALOH,2014,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,23658,34,1,4905509,14750,2017-07-26
KCAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,108267,32,3,5002720,19250,2017-07-26
KCAA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,173965,16,1,5002720,3100,2017-07-26
UAA,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,130413,28,1,4910936,8800,2017-07-26
CADE,2006,WHITE,ACURA,RSX,TYPE-S,2DCP,4G,6,154422,39,1,5060321,6400,2017-07-26
BCAA,2016,MAROON,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37667,34,3,5030042,33000,2017-07-26
NADE,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,150965,35,5,5055405,3000,2017-07-26
PCAA,2006,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,140967,24,2,4934240,2200,2017-07-26
SSAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,40757,38,1,5010998,13700,2017-07-26
SSAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,81800,34,1,5010998,13300,2017-07-26
BCAA,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,162084,32,1,5060289,6600,2017-07-26
CADE,2013,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,45970,28,1,5367698,25500,2017-07-26
