auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
DETA,2017,RED,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,6730.0,50,1.0,4901620.0,28300.0,2017-10-04
DETA,2017,GRAY,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,15491.0,43,2.0,4901620.0,27200.0,2017-10-04
DETA,2015,GRAY,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,17180.0,46,1.0,4910256.0,28100.0,2017-10-04
DETA,2017,GOLD,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,11310.0,45,1.0,4901620.0,31900.0,2017-10-04
DETA,2017,GRAY,LINCOLN,MKX FWD SUV,PREMIERE,SUV,6G,A,14502.0,45,1.0,4901620.0,26500.0,2017-10-04
DETA,2016,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,20450.0,45,1.0,4910256.0,23000.0,2017-10-04
DETA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,15033.0,45,1.0,4910256.0,21100.0,2017-10-04
DETA,2015,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,22815.0,44,1.0,4910256.0,20200.0,2017-10-04
DETA,2017,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,5961.0,46,1.0,4901620.0,38700.0,2017-10-04
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,5230.0,50,1.0,4901620.0,33300.0,2017-10-04
DETA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,20627.0,45,1.0,4901620.0,48000.0,2017-10-04
DETA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,32928.0,42,1.0,4901620.0,45200.0,2017-10-04
DETA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,6201.0,43,1.0,4901620.0,53300.0,2017-10-04
FAA,2017,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,22626.0,50,1.0,4910984.0,33500.0,2017-10-04
ALBA,2006,GRAY,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,163280.0,10,2.0,4977020.0,1000.0,2017-10-04
ALBA,2003,SILVER,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,251895.0,10,2.0,4977020.0,600.0,2017-10-04
CADE,2004,WHITE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,141278.0,20,1.0,5009344.0,1100.0,2017-10-04
HAA,2003,GOLD,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,O,138223.0,0,2.0,4938270.0,200.0,2017-10-04
DETA,2017,SILVER,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,7639.0,44,3.0,4901620.0,29800.0,2017-10-05
DETA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,17654.0,46,2.0,4910256.0,17800.0,2017-10-05
DETA,2015,BROWN,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,16630.0,43,2.0,4910256.0,29700.0,2017-10-05
DETA,2016,GRAY,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,9740.0,46,2.0,4910256.0,24900.0,2017-10-05
DETA,2017,BLUE,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,9404.0,46,3.0,4901620.0,29500.0,2017-10-05
DETA,2016,TAN,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,9695.0,27,2.0,4910256.0,28600.0,2017-10-05
SPAA,2005,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,62296.0,13,1.0,5264682.0,2100.0,2017-10-05
THAA,2010,BLACK,LINCOLN,TOWN CAR,EXEC L LIV,4DSN,8ET,A,96795.0,20,1.0,5342776.0,4100.0,2017-10-05
SCAA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,37510.0,37,1.0,4910257.0,18600.0,2017-10-05
SCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,38969.0,24,1.0,4910256.0,16400.0,2017-10-05
SCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,27792.0,40,1.0,4906104.0,24000.0,2017-10-05
FAA,2005,WHITE,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,96913.0,21,1.0,5096771.0,5200.0,2017-10-05
THAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,3489.0,48,2.0,5014282.0,44000.0,2017-10-05
TBAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,30632.0,25,1.0,4910257.0,18200.0,2017-10-05
TBAA,2016,WHITE,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,15318.0,40,1.0,4910256.0,24600.0,2017-10-05
TBAA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,24855.0,37,1.0,4910256.0,18000.0,2017-10-05
TBAA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,22489.0,41,1.0,4910257.0,19700.0,2017-10-05
THAA,2006,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,101807.0,33,1.0,5396361.0,3500.0,2017-10-05
THAA,2011,RED,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,78597.0,27,2.0,5318710.0,11800.0,2017-10-05
FAA,2006,BLACK,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,141031.0,35,1.0,4900814.0,3700.0,2017-10-05
GCAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,5493.0,43,2.0,4901620.0,38800.0,2017-10-05
GCAA,2017,BLUE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,30060.0,28,3.0,4901620.0,17300.0,2017-10-05
GCAA,2017,SILVER,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,16249.0,44,2.0,4901620.0,26900.0,2017-10-05
GCAA,2017,BLUE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,27917.0,39,2.0,4901620.0,21700.0,2017-10-05
THAA,2003,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,83062.0,26,4.0,4998393.0,1800.0,2017-10-05
GCAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,7054.0,43,1.0,4901620.0,38800.0,2017-10-05
TBAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,40652.0,45,2.0,4910257.0,17800.0,2017-10-05
MAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,9879.0,46,1.0,4901620.0,37600.0,2017-10-05
MAA,2016,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,7805.0,44,1.0,4901620.0,33500.0,2017-10-05
MAA,2017,SILVER,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,19201.0,39,1.0,4901620.0,52100.0,2017-10-05
MAA,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,5033.0,42,2.0,4901620.0,25600.0,2017-10-05
MAA,2017,GOLD,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,11613.0,42,2.0,4901620.0,34800.0,2017-10-05
MAA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,29524.0,46,1.0,4910256.0,43100.0,2017-10-05
FADA,2006,WHITE,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,172499.0,25,1.0,4932896.0,700.0,2017-10-06
NVAA,2013,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,51327.0,24,3.0,5372299.0,12800.0,2017-10-06
SAAA,2003,BLUE,LINCOLN,LS V8,SPORT,4DSN,8G,A,178622.0,15,1.0,5254198.0,800.0,2017-10-06
MTRL,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,6273.0,44,1.0,4920825.0,35700.0,2017-10-06
MAA,2004,WHITE,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,84679.0,24,1.0,5372193.0,5000.0,2017-10-06
NADE,2016,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,13195.0,44,2.0,5035663.0,45000.0,2017-10-09
NASH,2017,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,17839.0,47,2.0,4905916.0,35000.0,2017-10-09
DETA,2017,BLUE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,2992.0,45,1.0,4901620.0,55000.0,2017-10-09
DFWA,2016,SILVER,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,5317.0,45,1.0,4901620.0,29300.0,2017-10-09
DFWA,2016,BROWN,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6G,A,7211.0,46,1.0,4901620.0,42300.0,2017-10-09
GCAA,2016,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,12077.0,37,2.0,4901620.0,30700.0,2017-10-09
KCAA,2017,BLACK,LINCOLN,MKZ AWD V6,BLACK LABL,4DSN,6GT,A,8713.0,44,1.0,4906104.0,35600.0,2017-10-09
NASH,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,19213.0,45,2.0,4901620.0,29400.0,2017-10-09
SCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,29765.0,43,1.0,4906104.0,22700.0,2017-10-09
AAAW,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,37960.0,45,1.0,5000553.0,22800.0,2017-10-10
HATA,2010,BLUE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,85530.0,41,1.0,5244956.0,8100.0,2017-10-10
SONB,1998,WHITE,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,254543.0,21,1.0,5359132.0,200.0,2017-10-10
SVAA,2007,SILVER,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,123341.0,40,2.0,5007395.0,7200.0,2017-10-10
AAAI,2004,WHITE,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,147057.0,13,1.0,5010463.0,450.0,2017-10-10
AAAW,2017,WHITE,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,17202.0,46,1.0,4907646.0,48600.0,2017-10-10
AAAW,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,22078.0,43,2.0,4911692.0,34000.0,2017-10-10
OAA,2012,GREY,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,149207.0,25,1.0,5035726.0,6100.0,2017-10-10
SKYA,2007,WHITE,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,189458.0,27,1.0,4938000.0,3500.0,2017-10-10
BWAE,2006,BLACK,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,240133.0,30,1.0,5337005.0,2700.0,2017-10-10
SVAA,2013,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,61652.0,28,3.0,5108411.0,17600.0,2017-10-10
TAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,59543.0,34,4.0,5228247.0,24000.0,2017-10-10
NAA,2017,GRAY,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,8435.0,44,2.0,4901620.0,33000.0,2017-10-10
NAA,2017,GRAY,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,5462.0,49,4.0,4901620.0,37100.0,2017-10-10
NAA,2017,BLACK,LINCOLN,MKC AWD 4C,PREMIERE,SUV,4GT,A,17970.0,44,1.0,4973344.0,23100.0,2017-10-10
NAA,2017,TAN,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,7992.0,48,1.0,4901620.0,23100.0,2017-10-10
SSAA,2017,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,7424.0,46,1.0,4901620.0,31300.0,2017-10-10
SSAA,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,250.0,50,1.0,4901620.0,26200.0,2017-10-10
SSAA,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,367.0,48,1.0,4901620.0,27000.0,2017-10-10
KCAA,2017,GRAY,LINCOLN,CONTINENTAL AWD,SELECT,4DSN,6GT,A,14054.0,43,1.0,4901620.0,40100.0,2017-10-10
KCAA,2017,BLUE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,13390.0,47,1.0,4901620.0,26600.0,2017-10-10
KCAA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,8920.0,40,1.0,4901620.0,30700.0,2017-10-10
KCAA,2017,SILVER,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,12797.0,46,1.0,4901620.0,36000.0,2017-10-10
KCAA,2016,BLACK,LINCOLN,MKX AWD SUV,PREMIER,SUV,6G,A,27754.0,40,1.0,4901620.0,25600.0,2017-10-10
KCAA,2017,BLUE,LINCOLN,MKX FWD SUV,PREMIERE,SUV,6G,A,22809.0,41,1.0,4901620.0,25100.0,2017-10-10
KCAA,2017,BLACK,LINCOLN,MKX FWD SUV,PREMIERE,SUV,6G,A,8349.0,46,1.0,4901620.0,25800.0,2017-10-10
KCAA,2017,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,11133.0,42,1.0,4901620.0,41400.0,2017-10-10
KCAA,2017,SILVER,LINCOLN,MKZ AWD 4C,PREMIERE,4DSN,4GT,A,8871.0,41,1.0,4901620.0,25400.0,2017-10-10
KCAA,2017,GRAY,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,11.0,43,1.0,4901620.0,25300.0,2017-10-10
KCAA,2017,RED,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,7206.0,48,1.0,4901620.0,32100.0,2017-10-10
KCAA,2017,SILVER,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,8222.0,45,1.0,4901620.0,26100.0,2017-10-10
KCAA,2017,GOLD,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,918.0,50,1.0,4910256.0,28900.0,2017-10-10
KCAA,2017,BLUE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,7673.0,50,1.0,4901620.0,30300.0,2017-10-10
KCAA,2016,GRAY,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,5737.0,46,1.0,4901620.0,53900.0,2017-10-10
KCAA,2016,GRAY,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,7347.0,48,1.0,4901620.0,49100.0,2017-10-10
KCAA,2017,GRAY,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,5394.0,44,1.0,4901620.0,27000.0,2017-10-10
KCAA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,5820.0,44,1.0,4901620.0,28700.0,2017-10-10
AAA,2006,BLACK,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,109567.0,20,1.0,5368104.0,1500.0,2017-10-10
MTRL,2017,BEIGE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,5117.0,48,3.0,4920825.0,34200.0,2017-10-10
MTRL,2017,GRAY,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,2978.0,49,1.0,4920825.0,35000.0,2017-10-10
FAAO,2016,BLUE,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,25441.0,46,2.0,5048011.0,39000.0,2017-10-10
NASH,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,19430.0,41,2.0,4901620.0,27800.0,2017-10-10
NASH,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,17224.0,43,2.0,4901620.0,29300.0,2017-10-10
PCAA,2003,GREY,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,175349.0,20,1.0,4909332.0,950.0,2017-10-10
BAA,2013,SILVER,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,73577.0,38,3.0,5255462.0,13300.0,2017-10-11
NASH,2016,RED,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,3180.0,50,1.0,4903013.0,38200.0,2017-10-11
NASH,2014,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,29027.0,38,2.0,4910256.0,17900.0,2017-10-11
NASH,2014,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,37302.0,27,2.0,4910256.0,17100.0,2017-10-11
GOAA,2003,WHITE,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,O,146975.0,31,1.0,5005258.0,1500.0,2017-10-11
DAA,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,12936.0,47,1.0,4903013.0,26000.0,2017-10-11
MMAA,2004,RED,LINCOLN,LS V6,LUXURY,4DSN,6G,A,91329.0,22,1.0,5297664.0,1000.0,2017-10-11
DAA,2016,WHITE,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,34870.0,43,1.0,4915785.0,20400.0,2017-10-11
NAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,17605.0,43,4.0,4973344.0,48600.0,2017-10-11
NAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,12818.0,28,1.0,4910256.0,18700.0,2017-10-11
NADE,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,28871.0,42,2.0,5070642.0,38000.0,2017-10-11
SSAA,2007,WHITE,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,114566.0,21,2.0,5161623.0,9200.0,2017-10-11
MAAI,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,81.0,48,1.0,4901620.0,26600.0,2017-10-11
KCAA,2004,GOLD,LINCOLN,LS V8,SPORT,4DSN,8G,A,184804.0,13,1.0,4932783.0,250.0,2017-10-11
SAAA,2006,GOLD,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,119209.0,32,1.0,4996014.0,1000.0,2017-10-11
DALA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,47181.0,37,1.0,4910280.0,32750.0,2017-10-11
DALA,2016,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,8175.0,35,1.0,4918967.0,29800.0,2017-10-11
TBAA,2017,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,10644.0,45,2.0,4901620.0,22300.0,2017-10-11
TBAA,2016,RED,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,14643.0,46,2.0,4901620.0,27000.0,2017-10-11
TBAA,2016,BROWN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,6044.0,46,1.0,4910257.0,33800.0,2017-10-11
TBAA,2017,RED,LINCOLN,MKZ FWD 4C,HYB SELECT,4DSN,4H,A,26561.0,46,1.0,4910257.0,24700.0,2017-10-11
TBAA,2017,WHITE,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,7241.0,46,1.0,4901620.0,23800.0,2017-10-11
TBAA,2017,GOLD,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,9369.0,46,1.0,4901620.0,23400.0,2017-10-11
TBAA,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26223.0,45,1.0,4910257.0,16600.0,2017-10-11
TBAA,2017,GRAY,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,1504.0,43,1.0,4901620.0,32400.0,2017-10-11
TBAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,3786.0,45,1.0,4901620.0,31900.0,2017-10-11
TBAA,2016,BLUE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,10470.0,45,1.0,4901620.0,33300.0,2017-10-11
TBAA,2017,WHITE,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,9159.0,46,1.0,4901620.0,26500.0,2017-10-11
SCAA,2017,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,9820.0,48,1.0,4901620.0,26100.0,2017-10-11
SCAA,2017,GRAY,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,19392.0,42,1.0,4973049.0,21900.0,2017-10-11
SCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,24210.0,40,1.0,4906104.0,23400.0,2017-10-11
SCAA,2016,WHITE,LINCOLN,MKX FWD SUV,PREMIER,SUV,6G,A,12863.0,46,1.0,4901620.0,24900.0,2017-10-11
SCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,33102.0,44,1.0,4906104.0,39700.0,2017-10-11
SCAA,2016,BLUE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,4766.0,49,1.0,4901620.0,37000.0,2017-10-11
CADE,2004,GOLD,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,174662.0,20,1.0,5175081.0,2500.0,2017-10-11
CNCA,2005,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,106585.0,36,1.0,5004701.0,4200.0,2017-10-11
CNCA,2001,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,123903.0,13,1.0,5004701.0,2000.0,2017-10-11
BAA,2005,RED,LINCOLN,LS V8,SPORT,4DSN,8G,A,80968.0,26,3.0,5038421.0,1800.0,2017-10-11
DFWA,2017,WHITE,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,12572.0,46,1.0,4901620.0,48700.0,2017-10-11
DFWA,2017,BLUE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,14511.0,47,1.0,4901620.0,24900.0,2017-10-11
DFWA,2017,RED,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,2790.0,45,1.0,4901620.0,32300.0,2017-10-11
DFWA,2017,GOLD,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,14541.0,42,1.0,4901620.0,25100.0,2017-10-11
DFWA,2017,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,17593.0,46,1.0,4901620.0,28600.0,2017-10-11
DFWA,2017,RED,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,18383.0,44,1.0,4901620.0,28400.0,2017-10-11
DFWA,2017,SILVER,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,7152.0,48,1.0,4901620.0,28600.0,2017-10-11
DFWA,2017,GRAY,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,10765.0,45,1.0,4901620.0,29300.0,2017-10-11
DFWA,2017,SILVER,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,8047.0,49,1.0,4901620.0,26600.0,2017-10-11
DFWA,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,11932.0,44,1.0,4901620.0,44900.0,2017-10-11
DFWA,2017,BLACK,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,15001.0,45,1.0,4901620.0,30700.0,2017-10-11
DFWA,2017,GRAY,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,15499.0,41,1.0,4901620.0,31500.0,2017-10-11
DFWA,2017,RED,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,10742.0,46,1.0,4901620.0,35600.0,2017-10-11
DFWA,2017,SILVER,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,11505.0,48,1.0,4901620.0,23400.0,2017-10-11
DFWA,2017,BLUE,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,16680.0,32,1.0,4901620.0,20700.0,2017-10-11
DFWA,2017,BLUE,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,16702.0,39,1.0,4901620.0,22200.0,2017-10-11
DFWA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,24131.0,44,1.0,4910256.0,19100.0,2017-10-11
DFWA,2017,BLUE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,12364.0,45,1.0,4901620.0,22000.0,2017-10-11
DFWA,2017,RED,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,25099.0,45,1.0,4901620.0,22700.0,2017-10-11
DFWA,2017,GRAY,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,13749.0,48,1.0,4901620.0,28500.0,2017-10-11
DFWA,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,1013.0,46,1.0,4901620.0,25000.0,2017-10-11
DFWA,2014,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,5563.0,44,1.0,4901620.0,24500.0,2017-10-11
DFWA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,6833.0,49,1.0,4901620.0,49500.0,2017-10-11
DFWA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,14736.0,42,1.0,4901620.0,48000.0,2017-10-11
DFWA,2016,BROWN,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,6595.0,47,1.0,4901620.0,45700.0,2017-10-11
DFWA,2015,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,10823.0,45,1.0,4910256.0,30400.0,2017-10-11
DFWA,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,14956.0,44,1.0,4973344.0,36000.0,2017-10-11
DFWA,2017,GRAY,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,13905.0,44,1.0,4973344.0,22500.0,2017-10-11
DFWA,2016,SILVER,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,870.0,49,1.0,4903013.0,30500.0,2017-10-11
DFWA,2017,BLUE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,5783.0,49,2.0,4901620.0,43500.0,2017-10-11
GCAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,14878.0,41,2.0,4973213.0,49900.0,2017-10-11
GCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,3409.0,49,2.0,4901620.0,28100.0,2017-10-11
CINA,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,14249.0,44,1.0,4918209.0,33200.0,2017-10-12
DETA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,3841.0,50,3.0,4903013.0,54200.0,2017-10-12
DETA,2016,SILVER,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,48509.0,43,1.0,4973344.0,34200.0,2017-10-12
DETA,2017,BLUE,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,7564.0,29,1.0,4910256.0,23400.0,2017-10-12
FADA,2006,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,176304.0,42,1.0,5030108.0,1900.0,2017-10-12
MISS,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,19271.0,38,1.0,4910256.0,18100.0,2017-10-12
