auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
THAA,2012,COPPER,LANDROVER,HSE,4SUV,A,55487,40,4,26500,2017-06-22
THAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,14271,39,5,34500,2017-06-22
THAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,63882,50,1,27000,2017-06-22
THAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,114288,27,1,7000,2017-06-22
PXAA,2011,BLACK,LANDROVER,RR S/C,4SUV,A,90027,39,4,14500,2017-06-22
SCAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,62849,39,2,22750,2017-06-22
THAA,2013,BLACK,LANDROVER,LR2,SUV,A,43647,42,1,20000,2017-06-22
THAA,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,25697,50,1,32000,2017-06-22
SCAA,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,121969,23,1,8700,2017-06-22
FAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,41840,33,5,28800,2017-06-22
THAA,2011,BLACK,LANDROVER,HSE,4SUV,A,73386,24,13,20250,2017-06-22
TAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,236222,14,2,7200,2017-06-22
DFWA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,92348,36,2,12750,2017-06-22
MLRA,2011,BLACK,LANDROVER,LR4,SUV,A,138493,43,1,14200,2017-06-22
THAA,2011,SILVER,LANDROVER,LR2,4SUV,A,66597,35,1,13000,2017-06-22
AYCA,2007,BLUE,LANDROVER,LR3,4SUV,A,74259,22,2,9700,2017-06-22
FAAO,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,6991,50,1,32300,2017-06-22
THAA,2008,GRAY,LANDROVER,RANGE ROVER,4CUV,A,197988,20,1,5100,2017-06-22
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,41693,45,1,54000,2017-06-22
MAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,33453,42,1,38500,2017-06-22
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,10095,36,2,70000,2017-06-22
MAA,2013,WHITE,LANDROVER,EVOQUE,2DCP,A,56269,39,1,23000,2017-06-22
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,24187,28,1,34750,2017-06-22
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,28489,27,1,25250,2017-06-22
MAA,2014,SILVER,LANDROVER,EVOQUE,5DHB,A,27624,40,1,32000,2017-06-22
MAA,2016,GREY,LANDROVER,EVOQUE,5DHB,A,18134,33,1,34000,2017-06-22
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,30176,40,1,31000,2017-06-22
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,17684,39,1,83000,2017-06-22
MAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,25070,45,5,78500,2017-06-22
MAA,2013,WHITE,LANDROVER,LR2,SUV,A,36835,39,3,21000,2017-06-22
MAA,2016,GREY,LANDROVER,LR4,SUV,A,14967,38,2,58500,2017-06-22
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,1730,50,1,67000,2017-06-22
MAA,2014,GREY,LANDROVER,RANGE R SPT V6,SUV,A,58072,47,3,44000,2017-06-22
MAA,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,30000,46,10,83250,2017-06-22
MAA,2016,GRAPHITE,LANDROVER,RANGE R SPT V6,SUV,A,13067,47,1,63750,2017-06-22
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,6880,42,1,53750,2017-06-22
MAA,2015,BLUE,LANDROVER,RANGE R SPT V8,SUV,A,5605,43,3,95000,2017-06-22
MAA,2013,WHITE,LANDROVER,LR4,SUV,A,17389,44,1,42000,2017-06-22
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,6262,39,1,61000,2017-06-22
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,80540,41,1,21250,2017-06-22
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,25224,50,1,31200,2017-06-22
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,12322,48,7,76000,2017-06-22
MAA,2007,WHITE,LANDROVER,RANGE ROVER,4SUV,A,80756,27,1,10200,2017-06-22
NSAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,103843,36,1,22400,2017-06-23
NSAA,2011,BLACK,LANDROVER,HSE,4SUV,A,71412,35,1,21900,2017-06-23
NVAA,2011,GRAY,LANDROVER,HSE,4SUV,A,63620,37,1,22900,2017-06-23
NVAA,2011,GRAY,LANDROVER,RRS S/C,4SUV,A,70903,37,1,22500,2017-06-23
NVAA,2015,GREEN,LANDROVER,EVOQUE,5DHB,A,25431,48,1,30500,2017-06-23
NVAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,21887,43,3,60750,2017-06-23
NVAA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,30975,38,1,48500,2017-06-23
NVAA,2009,WHITE,LANDROVER,HSE,4CUV,A,89485,27,1,14100,2017-06-23
NVAA,2012,BLACK,LANDROVER,HSE,4SUV,A,80381,40,1,23750,2017-06-23
NVAA,2010,BLACK,LANDROVER,LR4,4SUV,A,99188,40,1,14200,2017-06-23
NVAA,2011,WHITE,LANDROVER,RRS S/C,4SUV,A,63451,35,1,21000,2017-06-23
NVAA,2008,GRAY,LANDROVER,RANGE ROVER,4CUV,A,92099,35,5,14000,2017-06-23
LMAA,2006,BLUE,LANDROVER,RANGE ROVER,4SUV,A,124341,13,2,3500,2017-06-23
LMAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,42049,27,1,53200,2017-06-23
LMAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,73511,39,1,15300,2017-06-23
LMAA,2008,GRAY,LANDROVER,RANGE ROVER,4SUV,A,141666,13,1,6400,2017-06-23
TAA,2007,BLACK,LANDROVER,LR3,4SUV,A,93429,31,2,10000,2017-06-23
BIGH,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,67773,35,1,28700,2017-06-23
LMAA,2011,WHITE,LANDROVER,HSE,4SUV,A,69463,39,1,19800,2017-06-23
SAAA,2009,BLUE,LANDROVER,LR2,4SUV,A,75694,27,2,6000,2017-06-23
FAAO,2013,BLACK,LANDROVER,LR2,SUV,A,56659,38,2,15500,2017-06-23
LOUA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,69562,38,2,22500,2017-06-23
UAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,80594,41,1,41500,2017-06-23
MAA,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,58747,37,1,26800,2017-06-23
MAA,2014,GREY,LANDROVER,RANGE R SPT V8,SUV,A,24723,42,2,66000,2017-06-23
MAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,43761,39,2,24750,2017-06-23
MAA,2016,SILVER,LANDROVER,LR4,SUV,A,43532,42,3,48500,2017-06-23
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,85355,34,1,20000,2017-06-23
MAA,2006,GREY,LANDROVER,RANGE ROVER,4CUV,A,123865,24,1,8400,2017-06-23
MAA,2011,BLUE,LANDROVER,HSE,4SUV,A,73257,35,2,22900,2017-06-23
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,28634,37,2,34400,2017-06-23
MAA,2012,WHITE,LANDROVER,RRE PURE PRM 5,5DHB,A,75649,34,1,18800,2017-06-23
MAA,2010,GREY,LANDROVER,HSE,4SUV,A,133463,38,1,16100,2017-06-23
MAA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,89454,37,1,17200,2017-06-23
MAA,2012,GRAY,LANDROVER,RANGE R SPT,SUV,A,93766,42,1,21500,2017-06-23
MAA,2011,BLUE,LANDROVER,HSE,4SUV,A,7333,47,1,34000,2017-06-23
MAA,2012,BLACK,LANDROVER,HSE,4SUV,A,111661,29,1,17100,2017-06-23
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,89416,13,1,17400,2017-06-23
MAA,2010,GREY,LANDROVER,HSE,4SUV,A,98977,38,1,16300,2017-06-23
MAA,2012,WHITE,LANDROVER,RRE PURE PRM 5,5DHB,A,30795,43,1,25500,2017-06-23
MAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,37646,35,1,33100,2017-06-23
MAA,2016,WHITE,LANDROVER,LR4,SUV,A,22495,42,2,58100,2017-06-23
MAA,2010,BLUE,LANDROVER,HSE,4SUV,A,44029,27,1,23750,2017-06-23
MAA,2016,SILVER,LANDROVER,RANGE ROVER V6,SUV,A,9020,48,1,81500,2017-06-23
MAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,30986,38,1,48250,2017-06-23
MAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,26644,44,1,74500,2017-06-23
MAA,2014,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,49012,45,1,54000,2017-06-23
MAA,2014,TAN,LANDROVER,RANGE R SPT V6,SUV,A,41083,35,1,45000,2017-06-23
MAA,2012,GREY,LANDROVER,HSE,4SUV,A,76433,27,1,25100,2017-06-23
MAA,2011,WHITE,LANDROVER,HSE,4SUV,A,68588,37,1,24000,2017-06-23
MAA,2012,WHITE,LANDROVER,RR S/C,4SUV,A,69832,41,1,29200,2017-06-23
MAA,2012,WHITE,LANDROVER,RANGE R SPT,SUV,A,86333,44,1,23800,2017-06-23
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,28464,39,1,29200,2017-06-23
MAA,2012,WHITE,LANDROVER,HSE,4SUV,A,103309,41,1,17750,2017-06-23
MAA,2011,GRAPHITE,LANDROVER,HSE,4SUV,A,77983,45,1,23500,2017-06-23
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,11981,49,11,102000,2017-06-23
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,56941,35,2,31500,2017-06-23
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,25486,35,2,30200,2017-06-23
MAA,2012,BLACK,LANDROVER,LR2,4SUV,A,60481,29,1,15900,2017-06-23
MAA,2011,GREEN,LANDROVER,HSE,4SUV,A,82547,35,8,17900,2017-06-23
MAA,2013,BLUE,LANDROVER,EVOQUE,5DHB,A,34206,26,1,25000,2017-06-23
WPBA,2013,GRAY,LANDROVER,RANGE ROVER,SUV,A,50275,36,3,54500,2017-06-24
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,51132,44,2,64500,2017-06-25
KEYA,2013,GREY,LANDROVER,EVOQUE,5DHB,A,81187,37,1,20000,2017-06-26
AYCA,2008,WHITE,LANDROVER,RANGE ROVER,4SUV,A,137513,36,1,8600,2017-06-26
AYCA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,169007,36,1,5500,2017-06-26
CAAI,2006,BLACK,LANDROVER,LR3,4SUV,A,168665,21,1,3700,2017-06-26
NADE,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,33225,39,3,59900,2017-06-26
SAAA,2010,GRAY,LANDROVER,RR S/C,4SUV,A,82309,43,2,20000,2017-06-26
WPBA,2010,BLUE,LANDROVER,HSE,4SUV,A,51429,34,2,18000,2017-06-26
AAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,40900,39,3,25100,2017-06-26
MMAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,42327,34,2,28100,2017-06-26
PXAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,8116,37,2,61000,2017-06-26
WPBA,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,15471,47,1,64500,2017-06-26
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,39075,45,2,47950,2017-06-26
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,46878,37,1,46000,2017-06-26
MAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,32470,27,1,24700,2017-06-26
MAA,2014,GREY,LANDROVER,EVOQUE,5DHB,A,24965,35,1,31000,2017-06-26
FAAO,2012,GRAY,LANDROVER,RRE DYN PREM 5,5DHB,A,35116,43,1,27200,2017-06-27
PCAA,2008,ORANGE,LANDROVER,LR2,4SUV,A,167047,29,1,3900,2017-06-27
BWAE,2004,BLUE,LANDROVER,FREELANDER,4CUV,A,85374,37,1,2100,2017-06-27
TAA,2011,GRAY,LANDROVER,LR4,4SUV,A,118269,35,1,22000,2017-06-27
TAA,2015,RED,LANDROVER,RANGE R SPT V6,SUV,A,48912,35,2,53750,2017-06-27
BWAE,2010,BLUE,LANDROVER,RR S/C,4SUV,A,139579,24,2,13100,2017-06-27
SVAA,2007,GRAY,LANDROVER,HSE,4CUV,A,144917,37,1,7400,2017-06-27
FAAO,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,17333,42,2,33600,2017-06-27
SLAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,64144,40,2,30000,2017-06-27
SLAA,2010,BLACK,LANDROVER,HSE,4SUV,A,124377,39,1,15400,2017-06-27
RAA,2007,BLUE,LANDROVER,RRS SC,4CUV,A,105911,27,1,9200,2017-06-27
RAA,2012,BLACK,LANDROVER,HSE,4SUV,A,70081,43,1,27750,2017-06-27
RAA,2011,SILVER,LANDROVER,HSE,4SUV,A,43044,38,1,27750,2017-06-27
SLAA,2007,RED,LANDROVER,LR3,4SUV,A,131544,41,3,6400,2017-06-27
AAAI,2011,BLACK,LANDROVER,HSE,4SUV,A,88548,38,1,22000,2017-06-27
FAAO,2010,BLACK,LANDROVER,HSE,4SUV,A,110341,35,1,16600,2017-06-27
HATA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,120687,43,3,9900,2017-06-27
TAA,2007,SILVER,LANDROVER,RANGE ROVER,4CUV,A,197367,42,2,9100,2017-06-27
BWAE,2004,BLACK,LANDROVER,RANGE ROVER,4SUV,A,125263,15,3,2950,2017-06-27
BWAE,2010,BLACK,LANDROVER,LR4,4SUV,A,96284,47,1,14900,2017-06-27
BWAE,2006,SILVER,LANDROVER,LR3,4SUV,A,113973,34,1,4000,2017-06-27
RAA,2013,SILVER,LANDROVER,RANGE ROVER,SUV,A,63085,40,3,56000,2017-06-27
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,48731,46,1,68500,2017-06-27
BWAE,2000,BLACK,LANDROVER,DISCOVERY,4SUV,A,153455,23,2,700,2017-06-27
SLAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,101800,28,1,8500,2017-06-27
RAA,2008,RED,LANDROVER,LR2,4SUV,A,105442,18,1,5700,2017-06-27
RAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,79867,42,1,25000,2017-06-27
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,51874,28,3,41500,2017-06-27
BWAE,2010,GRAY,LANDROVER,LR2,4SUV,A,109648,35,1,8000,2017-06-27
FAAO,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,9396,50,13,35300,2017-06-27
NASH,2010,GRAY,LANDROVER,LR4,4SUV,A,88150,36,2,13800,2017-06-27
DAA,2000,MAROON,LANDROVER,DISCOVERY,4SUV,A,159351,18,1,900,2017-06-27
AAA,2002,WHITE,LANDROVER,DISCOVERY,4SUV,A,140120,16,1,1000,2017-06-27
AAA,2006,GREY,LANDROVER,RANGE ROVER,4CUV,A,123685,33,2,4400,2017-06-27
THAA,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,140280,21,1,3700,2017-06-27
SVAA,2011,BLACK,LANDROVER,LR4,4SUV,A,75950,27,1,19900,2017-06-27
AAA,2010,BLUE,LANDROVER,HSE,4SUV,A,101998,31,3,15000,2017-06-27
NASH,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,82090,40,2,37700,2017-06-27
RAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,9288,46,6,83800,2017-06-27
RAA,2016,WHITE,LANDROVER,LR4,SUV,A,22615,48,1,58000,2017-06-27
THAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,66879,42,3,27000,2017-06-27
BWAE,2003,BLACK,LANDROVER,RANGE ROVER,4SUV,A,1,20,1,1600,2017-06-27
MAA,2012,SILVER,LANDROVER,HSE,4SUV,A,56179,42,2,26000,2017-06-27
DALA,2010,WHITE,LANDROVER,LR2,4SUV,A,71840,28,1,8500,2017-06-28
SSAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,66494,43,1,43000,2017-06-28
BAA,2010,WHITE,LANDROVER,HSE,4SUV,A,77471,46,1,21800,2017-06-28
NADE,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,72401,13,1,8800,2017-06-28
NADE,2010,GRAY,LANDROVER,LR2,4SUV,A,144408,32,2,5400,2017-06-28
SAAA,2010,BLACK,LANDROVER,HSE,4SUV,A,75809,27,1,18800,2017-06-28
BCAA,2010,GREEN,LANDROVER,LR2,4SUV,A,58260,47,1,13250,2017-06-28
SDAA,2010,GRAY,LANDROVER,HSE,4SUV,A,75598,29,1,18700,2017-06-28
SSAA,2008,SILVER,LANDROVER,HSE,4CUV,A,85678,37,1,12100,2017-06-28
SSAA,2008,BLACK,LANDROVER,LR2,4SUV,A,106202,40,1,5600,2017-06-28
BCAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,52277,20,1,32000,2017-06-28
MMAA,2005,SILVER,LANDROVER,LR3,4SUV,A,145423,38,1,3400,2017-06-28
NADE,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,65735,42,2,64000,2017-06-28
DAA,2008,SILVER,LANDROVER,LR2,4SUV,A,103520,20,1,5400,2017-06-28
BCAA,2005,SILVER,LANDROVER,LR3,4SUV,A,151966,36,1,4000,2017-06-28
CADE,2010,TAN,LANDROVER,HSE,4SUV,A,91301,28,1,17000,2017-06-28
NAA,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,97772,21,4,6500,2017-06-28
CADE,2012,WHITE,LANDROVER,RANGE R SPT,SUV,A,87918,35,1,25750,2017-06-28
CADE,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,28042,38,1,17250,2017-06-28
CADE,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,175018,30,1,5750,2017-06-28
CADE,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,29692,46,1,30000,2017-06-28
CADE,2006,BLUE,LANDROVER,LR3,4SUV,A,116284,27,1,6750,2017-06-28
CADE,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,79678,40,1,27000,2017-06-28
CADE,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,31118,47,1,29250,2017-06-28
CADE,2009,BLACK,LANDROVER,HSE,4CUV,A,82750,39,1,16750,2017-06-28
CADE,2005,BLACK,LANDROVER,LR3,4SUV,A,112924,35,1,4900,2017-06-28
GOAA,2008,SILVER,LANDROVER,RANGE ROVER,4SUV,A,121625,37,2,9000,2017-06-28
SAAA,2012,GRAY,LANDROVER,HSE,4SUV,A,107005,37,1,20000,2017-06-28
BAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,16806,42,2,33700,2017-06-28
BAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,15701,36,2,33000,2017-06-28
CADE,2011,GREEN,LANDROVER,LR4,4SUV,A,82588,37,1,21000,2017-06-28
CADE,2007,WHITE,LANDROVER,RRS SC,4CUV,A,148966,33,1,7000,2017-06-28
CADE,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,55878,47,1,21000,2017-06-28
CADE,2008,BLACK,LANDROVER,HSE,4CUV,A,144181,25,2,6100,2017-06-28
GOAA,2015,BLACK,LANDROVER,LR2,SUV,A,54002,39,1,20500,2017-06-28
MMAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,41467,43,1,26500,2017-06-28
MMAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,46544,50,1,28250,2017-06-28
MMAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,65262,41,1,26500,2017-06-28
NASH,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,28684,46,2,78000,2017-06-28
NASH,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,36688,46,1,58000,2017-06-28
NASH,2014,BLACK,LANDROVER,LR4,SUV,A,61188,43,2,41000,2017-06-28
NASH,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,49214,49,3,46100,2017-06-28
NASH,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,51450,43,4,65000,2017-06-28
NASH,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,23897,48,2,64000,2017-06-28
NASH,2011,BLACK,LANDROVER,LR4,4SUV,A,142502,42,4,14500,2017-06-28
NASH,2013,BLACK,LANDROVER,LR4,SUV,A,45430,43,1,38300,2017-06-28
BCAA,2010,BROWN,LANDROVER,HSE,4SUV,A,95199,27,2,15000,2017-06-28
CADE,2012,WHITE,LANDROVER,HSE,4SUV,A,84544,42,1,25750,2017-06-28
MMAA,2011,BLUE,LANDROVER,HSE,4SUV,A,72857,42,1,20250,2017-06-28
MMAA,2011,RED,LANDROVER,LR2,4SUV,A,149521,28,1,5500,2017-06-28
MMAA,2008,BLACK,LANDROVER,LR3,4SUV,A,99278,38,1,11000,2017-06-28
AAAW,2007,WHITE,LANDROVER,RANGE ROVER,4CUV,A,153750,26,3,6500,2017-06-28
BCAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,19636,36,1,25100,2017-06-28
BCAA,2008,BLACK,LANDROVER,HSE,4CUV,A,104591,27,1,9100,2017-06-28
SAAA,2013,WHITE,LANDROVER,LR4,SUV,A,84958,41,1,28000,2017-06-28
CADE,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,50951,28,4,20250,2017-06-28
CADE,2008,WHITE,LANDROVER,LR2,4SUV,A,85305,30,1,7800,2017-06-28
RAA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,129696,22,1,9400,2017-06-28
NASH,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,29361,39,1,28200,2017-06-28
NASH,2010,SILVER,LANDROVER,LR2,4SUV,A,83368,34,2,8000,2017-06-28
DALA,2013,BLACK,LANDROVER,LR4,SUV,A,64358,27,2,26200,2017-06-28
DALA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,50595,40,3,55100,2017-06-28
DALA,2010,BROWN,LANDROVER,HSE,4SUV,A,136595,25,1,11000,2017-06-28
NADE,2008,BLACK,LANDROVER,HSE,4CUV,A,48531,34,1,15200,2017-06-28
NADE,2012,BLACK,LANDROVER,RR S/C,4SUV,A,42260,36,2,31000,2017-06-28
NADE,2010,BLACK,LANDROVER,HSE,4SUV,A,81230,34,2,18500,2017-06-28
NADE,2011,BLUE,LANDROVER,RRS S/C,4SUV,A,54645,25,1,24000,2017-06-28
NADE,2012,SILVER,LANDROVER,LR4,4SUV,A,149266,31,1,10300,2017-06-28
OAA,2013,BROWN,LANDROVER,RANGE R SPT,SUV,A,32670,27,7,33000,2017-06-28
WPBA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,51559,39,2,44000,2017-06-28
FAAO,2010,BLACK,LANDROVER,HSE,4SUV,A,89027,33,2,18000,2017-06-28
PXAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,11005,45,6,34200,2017-06-28
BAA,2010,BLACK,LANDROVER,HSE,4SUV,A,118965,10,1,4200,2017-06-28
MMAA,2010,BLACK,LANDROVER,HSE,4SUV,A,94745,20,2,10200,2017-06-28
SCAA,2005,BLACK,LANDROVER,LR3,4SUV,A,188523,32,2,1600,2017-06-29
THAA,2015,COPPER,LANDROVER,RANGE R SPT V6,SUV,A,20131,42,1,53000,2017-06-29
THAA,2006,GRAY,LANDROVER,RANGE ROVER,4CUV,A,145422,32,1,7100,2017-06-29
THAA,2008,BLACK,LANDROVER,HSE,4CUV,A,128494,29,1,9200,2017-06-29
THAA,2013,GRAY,LANDROVER,EVOQUE,2DCP,A,83533,32,1,18200,2017-06-29
THAA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,69056,44,1,50000,2017-06-29
WPBA,2011,WHITE,LANDROVER,HSE,4SUV,A,84644,39,1,22400,2017-06-29
WPBA,2015,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,41530,44,1,57200,2017-06-29
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,10197,17,3,50200,2017-06-29
WPBA,2011,RED,LANDROVER,HSE,4SUV,A,81417,27,1,18200,2017-06-29
AAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,87225,35,2,25000,2017-06-29
SCAA,2002,BLACK,LANDROVER,RANGE ROVER,4SUV,A,132361,32,1,1900,2017-06-29
THAA,2011,BLACK,LANDROVER,HSE,4SUV,A,97213,37,1,17000,2017-06-29
WPBA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,68885,36,2,29000,2017-06-29
PXAA,2005,GRAY,LANDROVER,LR3,4SUV,A,162184,33,1,2850,2017-06-29
TBAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,39813,39,1,71000,2017-06-29
WPBA,2008,BLUE,LANDROVER,RANGE ROVER,4SUV,A,80110,25,2,14200,2017-06-29
WPBA,2011,WHITE,LANDROVER,LR4,4SUV,A,74315,46,1,22600,2017-06-29
WPBA,2012,SILVER,LANDROVER,HSE,4SUV,A,60082,44,2,26200,2017-06-29
WPBA,2010,WHITE,LANDROVER,HSE,4SUV,A,73018,35,1,20400,2017-06-29
DETA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,32627,49,1,63900,2017-06-29
FAA,2012,BLACK,LANDROVER,HSE,4SUV,A,89965,37,2,22000,2017-06-29
SCAA,2012,WHITE,LANDROVER,HSE,4SUV,A,98418,36,1,21600,2017-06-29
DFWA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,63721,40,1,39500,2017-06-29
FAA,2011,WHITE,LANDROVER,HSE,4SUV,A,89505,33,2,18500,2017-06-29
DETA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,11704,44,1,80400,2017-06-29
SCAA,2016,WHITE,LANDROVER,LR4,SUV,A,12867,48,1,58000,2017-06-29
DETA,2004,BLACK,LANDROVER,RANGE ROVER,4SUV,A,164293,27,1,4600,2017-06-29
FAA,2010,BLACK,LANDROVER,HSE,4SUV,A,54340,32,1,18700,2017-06-29
GCAA,2010,WHITE,LANDROVER,LR4,4SUV,A,96097,32,1,17200,2017-06-29
THAA,2011,WHITE,LANDROVER,HSE,4SUV,A,101063,28,1,15200,2017-06-29
FAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,95414,38,1,19600,2017-06-29
THAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,35891,48,1,27600,2017-06-29
THAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,23425,49,3,33000,2017-06-29
PXAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,133867,23,1,8800,2017-06-29
PXAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,11080,45,2,34250,2017-06-29
PXAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,11577,48,1,32000,2017-06-29
AAA,2005,BLUE,LANDROVER,RANGE ROVER,4SUV,A,100190,28,1,3200,2017-06-29
DETA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,38309,16,8,58100,2017-06-29
AAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,56339,29,1,32300,2017-06-29
