auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
SSAA,2006,GREY,911 4X2 6C,2DCV,6G,65194.0,39,1.0,31750.0,2017,8
BCAA,2005,GRAY,BOXSTER,2DCV,6G,55645.0,45,1.0,16300.0,2017,8
NAA,2013,GRAY,CAYENNE V8,SUV,8G,50325.0,43,2.0,34100.0,2017,8
SAAA,2008,BLACK,CAYENNE V8,SUV,8G,70921.0,36,1.0,18500.0,2017,8
GOAA,2015,BLACK,CAYENNE V8,SUV,8GT,46431.0,42,5.0,70000.0,2017,8
BCAA,2006,BLUE,CAYENNE V8,SUV,8G,91158.0,35,1.0,10700.0,2017,8
BCAA,2005,GRAY,CAYENNE V8,SUV,8G,103800.0,26,1.0,8100.0,2017,8
SSAA,2014,BLACK,CAYMAN,2DCP,6G,14786.0,42,1.0,52250.0,2017,8
BCAA,2014,BLACK,CAYENNE V8,SUV,8G,38667.0,38,1.0,58500.0,2017,8
BCAA,2001,SILVER,BOXSTER,2DCV,6G,84345.0,24,1.0,5300.0,2017,8
CADE,2004,GRAY,CAYENNE V8,SUV,8GT,105423.0,29,2.0,8250.0,2017,8
NADE,2015,WHITE,MACAN,SUV,6GT,13473.0,39,4.0,43750.0,2017,8
SWFL,2006,RED,911 AWD 6C,2DCP,6G,83211.0,43,1.0,30400.0,2017,8
BCAA,2013,GRAY,PANAMERA AWD V6,4DHB,6G,45961.0,27,1.0,35100.0,2017,8
MMAA,2006,SILVER,CAYMAN,2DCP,6G,73573.0,24,2.0,16500.0,2017,8
BAA,2014,SILVER,BOXSTER,2DCV,6G,6234.0,49,1.0,52000.0,2017,8
CADE,2002,SILVER,911 CAB,2DCV,6G,78888.0,28,1.0,16000.0,2017,8
CADE,2011,BLACK,CAYENNE V8,SUV,8G,56952.0,41,1.0,26500.0,2017,8
CADE,2011,GRAY,CAYENNE V8,SUV,8G,39604.0,37,1.0,30000.0,2017,8
BCAA,2010,BLACK,PANAMERA AWD,4DHB,8G,36552.0,45,1.0,35400.0,2017,8
BCAA,2001,GREEN,911 CPE,2DCP,6G,65958.0,37,2.0,15750.0,2017,8
NASH,2007,SILVER,CAYMAN,2DCP,6G,71508.0,41,1.0,21500.0,2017,8
NASH,2014,WHITE,911 AWD 6C,2DCP,6G,7623.0,49,1.0,90500.0,2017,8
NASH,2017,BLUE,911 AWD 6C,2DCP,6GT,1403.0,50,3.0,125750.0,2017,8
NASH,2008,WHITE,911 AWD 6C,2DCP,6GT,72460.0,36,1.0,53000.0,2017,8
NASH,2007,BLACK,911 AWD 6C,2DCP,6GT,47763.0,44,2.0,60500.0,2017,8
NASH,2017,WHITE,MACAN V6,SUV,6GT,12185.0,48,3.0,70000.0,2017,8
NASH,2016,YELLOW,CAYMAN,2DCP,6G,10458.0,46,1.0,102250.0,2017,8
BCAA,1999,SILVER,911 CPE,2DCP,6G,92888.0,28,7.0,10900.0,2017,8
DALA,2001,SILVER,BOXSTER,2DCV,6G,29882.0,33,1.0,11900.0,2017,8
WPBA,2012,PLATINUM,PANAMERA AWD V8,4DHB,8G,68470.0,24,1.0,33400.0,2017,8
BCAA,2004,BLACK,911 AWD,2DCV,6G,75176.0,33,1.0,29250.0,2017,8
WPBA,2014,WHITE,CAYENNE V8,SUV,8G,31666.0,41,1.0,44000.0,2017,8
CADE,2010,SILVER,PANAMERA AWD,4DHB,8GT,59760.0,26,1.0,33500.0,2017,8
WPBA,2013,BLACK,CAYENNE V8,SUV,8G,43837.0,43,2.0,44200.0,2017,8
WPBA,2016,BLACK,CAYENNE V6,SUV,6H,13466.0,50,2.0,62500.0,2017,8
WPBA,2014,BLACK,911 4X2 6C,2DCV,6G,16929.0,39,1.0,81200.0,2017,8
WPBA,2015,BLUE,CAYENNE V8,SUV,8G,49504.0,39,7.0,44500.0,2017,8
WPBA,2007,BLACK,911 4X2 6C,2DCV,6G,40917.0,43,1.0,38200.0,2017,8
WPBA,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,17076.0,41,1.0,52400.0,2017,8
WPBA,2014,BLUE,CAYMAN,2DCP,6G,14147.0,48,1.0,51400.0,2017,8
WPBA,2014,GRAY,BOXSTER,2DCV,6G,11612.0,43,2.0,49000.0,2017,8
WPBA,2014,BLUE,BOXSTER,2DCV,6G,18277.0,33,2.0,48000.0,2017,8
WPBA,2014,SILVER,PANAMERA AWD V6,4DHB,6GT,32079.0,36,4.0,57200.0,2017,8
WPBA,2012,WHITE,911 4X2 6C,2DCP,6G,35295.0,41,1.0,63500.0,2017,8
WPBA,2015,WHITE,PANAMERA 4X2 V6,4DHB,6GT,29042.0,47,1.0,59600.0,2017,8
WPBA,2015,SILVER,911 AWD 6C,2DCV,6G,26981.0,40,1.0,88500.0,2017,8
WPBA,2014,WHITE,CAYENNE V6,SUV,6H,18734.0,49,1.0,45500.0,2017,8
WPBA,2007,SILVER,911 AWD 6C,2DCP,6GT,37186.0,46,1.0,63200.0,2017,8
WPBA,2011,WHITE,CAYENNE V8,SUV,8G,60864.0,35,1.0,26200.0,2017,8
WPBA,2012,BLUE,PANAMERA AWD V8,4DHB,8G,57359.0,37,2.0,35800.0,2017,8
WPBA,2013,WHITE,CAYENNE V8,SUV,8G,64997.0,29,1.0,31600.0,2017,8
WPBA,2003,GRAY,911 CARRERA 4X2,2DCV,6G,52800.0,38,1.0,21000.0,2017,8
WPBA,2007,BLACK,911 AWD 6C,2DCV,6G,28646.0,40,1.0,43500.0,2017,8
WPBA,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,10283.0,45,1.0,77000.0,2017,8
NADE,2011,GRAY,CAYENNE V8,SUV,8GT,49460.0,37,1.0,37000.0,2017,8
WPBA,2008,SILVER,CAYENNE V8,SUV,8G,55313.0,36,1.0,14900.0,2017,8
WPBA,2007,RED,CAYMAN,2DCP,6G,23856.0,28,1.0,21900.0,2017,8
WPBA,2000,SILVER,911 CAB,2DCV,6G,88083.0,28,1.0,12100.0,2017,8
BCAA,2016,BLACK,CAYENNE V6,SUV,6H,17047.0,45,1.0,61000.0,2017,8
PCAA,2012,SILVER,CAYENNE V8,SUV,8G,87806.0,43,1.0,24864.0,2017,8
CNCA,2010,BLUE,PANAMERA 4X2,4DHB,8G,65122.0,24,2.0,29600.0,2017,8
LMAA,2009,WHITE,CAYENNE V8,SUV,8G,92120.0,35,3.0,12000.0,2017,8
CINA,2011,BLACK,CAYENNE V8,SUV,8G,105954.0,30,1.0,20500.0,2017,8
FAAO,2016,BLACK,MACAN,SUV,6GT,20449.0,48,2.0,62000.0,2017,8
SVAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6H,26408.0,37,2.0,48401.0,2017,8
BCAA,2017,BLACK,911 4X2 6C,2DCP,6G,11414.0,20,1.0,50200.0,2017,8
SCAA,2011,SILVER,PANAMERA AWD V6,4DHB,6G,110028.0,21,1.0,21000.0,2017,8
THAA,2008,2151554,CAYENNE V8,SUV,8G,92634.0,37,1.0,15500.0,2017,8
THAA,2015,BLACK,MACAN,SUV,6GT,32286.0,36,1.0,42250.0,2017,8
CINA,2004,BLUE,CAYENNE V8,SUV,8GT,128869.0,44,1.0,5800.0,2017,8
SCAA,2006,WHITE,CAYENNE V8,SUV,8G,116680.0,40,1.0,7000.0,2017,8
WPBA,2015,RED,911 4X2 6C,2DCP,6G,12687.0,44,4.0,76750.0,2017,8
WPBA,2012,BLUE,CAYENNE V8,SUV,8G,20608.0,38,1.0,36250.0,2017,8
WPBA,2014,BLUE,PANAMERA 4X2 V6,4DHB,6GT,27189.0,39,1.0,49000.0,2017,8
WPBA,2002,SILVER,911 CAB,2DCV,6G,86544.0,23,2.0,11200.0,2017,8
WPBA,2015,BLACK,911 AWD 6C,2DCP,6G,13532.0,32,1.0,103000.0,2017,8
AAA,2009,BLACK,CAYENNE V8,SUV,8G,84421.0,40,2.0,14800.0,2017,8
AAA,2012,SILVER,CAYENNE V8,SUV,8G,50737.0,37,1.0,31600.0,2017,8
AAA,2005,SILVER,CAYENNE V8,SUV,8G,96343.0,24,1.0,7500.0,2017,8
TBAA,2015,BLACK,MACAN,SUV,6GT,17723.0,42,1.0,44000.0,2017,8
TBAA,2006,SILVER,911 AWD 6C,2DCV,6G,24633.0,46,1.0,44000.0,2017,8
TBAA,2013,WHITE,CAYENNE V8,SUV,8G,41885.0,37,1.0,37800.0,2017,8
TBAA,2014,BLACK,CAYENNE V6,SUV,6DT,68399.0,43,2.0,36000.0,2017,8
TBAA,2010,BLACK,PANAMERA 4X2,4DHB,8G,50573.0,37,1.0,30800.0,2017,8
AAA,2007,GRAY,911 AWD 6C,2DCP,6GT,60327.0,41,1.0,53200.0,2017,8
THAA,2006,GRAY,911 4X2 6C,2DCP,6G,71605.0,40,1.0,27500.0,2017,8
THAA,2001,RED,911 CAB,2DCV,6G,34007.0,43,2.0,20500.0,2017,8
DFWA,2001,GRAY,BOXSTER,2DCV,6G,119220.0,23,1.0,4900.0,2017,8
AAA,2011,WHITE,PANAMERA AWD V6,4DHB,6G,82226.0,37,1.0,27800.0,2017,8
AAA,2006,GRAY,CAYENNE V8,SUV,8G,262248.0,31,2.0,3400.0,2017,8
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,128592.0,34,1.0,28000.0,2017,8
WPBA,2013,BLACK,911 4X2 6C,2DCP,6G,12031.0,44,2.0,72750.0,2017,8
AAA,2008,BLACK,911 4X2 6C,2DCV,6G,38592.0,31,1.0,38400.0,2017,8
AAA,2003,BLACK,911 CPE,2DCP,6G,78662.0,34,2.0,13200.0,2017,8
DETA,2008,WHITE,CAYENNE V8,SUV,8G,97925.0,24,1.0,9300.0,2017,8
THAA,2016,WHITE,PANAMERA 4X2 V6,4DHB,6G,12601.0,40,5.0,58500.0,2017,8
AAAI,2008,GRAY,CAYENNE V8,SUV,8G,80903.0,21,5.0,10800.0,2017,8
RAA,2015,BLACK,MACAN,SUV,6GT,17338.0,45,1.0,44500.0,2017,8
RAA,2017,SILVER,MACAN V6,SUV,6GT,7196.0,50,1.0,56000.0,2017,8
RAA,2016,BLACK,PANAMERA V6,4DHB,6G,4694.0,47,1.0,62000.0,2017,8
RAA,2011,BLACK,CAYENNE V6,SUV,6H,77822.0,39,1.0,24000.0,2017,8
RAA,2015,SILVER,PANAMERA AWD V8,4DHB,8G,54901.0,43,6.0,60500.0,2017,8
RAA,2013,BLACK,CAYENNE V8,SUV,8G,36642.0,46,1.0,41000.0,2017,8
RAA,2006,BLACK,911 AWD 6C,2DCV,6G,39035.0,43,1.0,43000.0,2017,8
TAA,2006,BLACK,CAYENNE V8,SUV,8G,215797.0,27,2.0,3400.0,2017,8
RAA,2013,GRAY,911 AWD 6C,2DCP,6G,34154.0,47,1.0,68500.0,2017,8
RAA,2017,WHITE,MACAN V6,SUV,6GT,4695.0,49,1.0,71000.0,2017,8
RAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,10959.0,42,1.0,62500.0,2017,8
RAA,2010,GRAY,CAYENNE V8,SUV,8G,49856.0,44,1.0,27500.0,2017,8
RAA,2015,WHITE,911 AWD 6C,2DCP,6GT,5649.0,42,1.0,153000.0,2017,8
RAA,2015,WHITE,911 4X2 6C,2DCP,6G,15936.0,29,1.0,136000.0,2017,8
RAA,1996,RED,911 CAB,2DCV,6G,68233.0,30,1.0,43000.0,2017,8
RAA,2014,GRAY,CAYENNE V8,SUV,8G,52802.0,39,1.0,52000.0,2017,8
RAA,2009,GRAY,911 AWD 6C,2DCP,6G,12001.0,49,1.0,49000.0,2017,8
RAA,2015,RED,PANAMERA AWD V8,4DHB,8G,2954.0,34,1.0,75500.0,2017,8
RAA,2017,BLUE,911 AWD 6C,2DCP,6GT,5231.0,44,1.0,161000.0,2017,8
RAA,2013,BLACK,911 4X2 6C,2DCV,6G,25691.0,40,1.0,76000.0,2017,8
RAA,2013,BLACK,911 4X2 6C,2DCP,6G,19769.0,37,3.0,73000.0,2017,8
RAA,2014,GRAY,CAYENNE V8,SUV,8G,23813.0,43,1.0,61000.0,2017,8
RAA,2012,SILVER,911 4X2 6C,2DCV,6G,35573.0,44,1.0,65500.0,2017,8
RAA,2015,WHITE,MACAN,SUV,6GT,30184.0,42,1.0,42000.0,2017,8
RAA,2008,SILVER,CAYMAN,2DCP,6G,90043.0,45,1.0,17750.0,2017,8
RAA,2006,BLACK,CAYMAN,2DCP,6G,47313.0,32,1.0,20000.0,2017,8
RAA,2016,BLACK,MACAN,SUV,6GT,15406.0,46,1.0,63000.0,2017,8
RAA,2014,WHITE,CAYENNE V6,SUV,6G,18690.0,36,1.0,43500.0,2017,8
RAA,2017,BLACK,CAYENNE V6,SUV,6G,7776.0,50,2.0,55000.0,2017,8
RAA,2017,BLACK,CAYENNE V6,SUV,6G,7807.0,47,2.0,53500.0,2017,8
RAA,2015,WHITE,CAYENNE V8,SUV,8GT,17713.0,43,1.0,80000.0,2017,8
AAA,2015,BLACK,MACAN,SUV,6CY,10325.0,49,1.0,49500.0,2017,8
AAAI,2005,BLACK,911 4X2 6C,2DCP,6G,88248.0,34,1.0,21500.0,2017,8
FADA,2008,RED,CAYENNE V8,SUV,8G,156626.0,33,2.0,10700.0,2017,8
NSAA,2013,SILVER,CAYENNE V8,SUV,8G,43357.0,41,1.0,46300.0,2017,8
RAA,2016,WHITE,CAYENNE V6,NONE,NON,19833.0,48,1.0,52800.0,2017,8
RAA,2014,WHITE,CAYENNE V8,SUV,8G,52530.0,46,5.0,51000.0,2017,8
FAA,2003,SILVER,BOXSTER,2DCV,6G,86083.0,20,2.0,4000.0,2017,8
NVAA,2016,WHITE,PANAMERA 4X2 V6,4DHB,6G,19368.0,38,5.0,58250.0,2017,8
NVAA,2006,GRAY,911 4X2 6C,2DCP,6G,46637.0,44,2.0,38250.0,2017,8
NVAA,2010,BLACK,PANAMERA 4X2,4DHB,8G,61157.0,32,2.0,32000.0,2017,8
NVAA,2004,SILVER,CAYENNE V8,SUV,8G,111420.0,13,3.0,2500.0,2017,8
AAAI,2004,TAN,CAYENNE V8,SUV,8G,182976.0,25,2.0,3100.0,2017,8
MAA,2004,WHITE,CAYENNE V8,SUV,8G,126806.0,29,9.0,4750.0,2017,8
MAA,2011,BLACK,PANAMERA AWD V8,4DHB,8G,56378.0,36,1.0,41000.0,2017,8
MAA,2015,BLUE,MACAN,SUV,6GT,15817.0,44,1.0,59250.0,2017,8
MAA,2012,BLACK,911 4X2 6C,2DCP,6G,47410.0,37,1.0,55000.0,2017,8
MAA,2012,BLACK,911 AWD 6C,2DCP,6GT,25923.0,47,1.0,88000.0,2017,8
MAA,2015,WHITE,PANAMERA AWD V8,4DHB,8G,19818.0,50,3.0,75500.0,2017,8
MAA,2009,BLACK,CAYENNE V8,SUV,8G,82900.0,29,1.0,21250.0,2017,8
MAA,2015,BROWN,CAYENNE V6,SUV,6H,17330.0,49,4.0,55000.0,2017,8
MAA,2008,BLACK,CAYMAN,2DCP,6G,36389.0,42,2.0,26000.0,2017,8
MAA,2002,RED,911 CAB,2DCV,6G,35504.0,43,1.0,23900.0,2017,8
MAA,2010,BLACK,PANAMERA AWD,4DHB,8G,53233.0,42,1.0,36000.0,2017,8
MAA,2006,SILVER,CAYENNE V8,SUV,8G,136198.0,37,15.0,6000.0,2017,8
MAA,2004,SILVER,CAYENNE V8,SUV,8G,122867.0,31,1.0,4400.0,2017,8
AYCA,2003,BLACK,911 CPE,2DCP,6G,55338.0,37,1.0,19500.0,2017,8
AYCA,2006,SILVER,911 AWD 6C,2DCP,6G,72756.0,38,1.0,26400.0,2017,8
TBAA,2014,BLACK,CAYENNE V8,SUV,8GT,92864.0,38,1.0,49164.0,2017,8
AAA,2017,SILVER,911 4X2 6C,2DCP,6GT,3031.0,50,3.0,83301.0,2017,8
CINA,1999,RED,911 CPE,2DCP,6G,71294.0,41,1.0,14000.0,2017,8
MAA,2011,BLUE,PANAMERA AWD V6,4DHB,6G,50660.0,34,5.0,28000.0,2017,8
FAAO,2001,GRAY,BOXSTER,2DCV,6G,80060.0,44,2.0,8500.0,2017,8
FAAO,2012,BLACK,PANAMERA 4X2 V6,4DHB,6G,49178.0,39,4.0,36400.0,2017,8
FAAO,2014,BLACK,PANAMERA 4X2 V6,4DHB,6GT,37223.0,42,1.0,49750.0,2017,8
OAA,2012,BLACK,CAYENNE V8,SUV,8GT,68888.0,37,2.0,36900.0,2017,8
FAAO,2013,BLUE,BOXSTER,2DCV,6G,39742.0,32,1.0,35800.0,2017,8
RAA,2012,BLACK,PANAMERA AWD V6,4DHB,6G,69931.0,44,1.0,34000.0,2017,8
AAAW,2011,MAROON,PANAMERA AWD V6,4DHB,6G,60134.0,43,1.0,29500.0,2017,8
FAAO,2006,SILVER,CAYENNE V8,SUV,8GT,100252.0,37,1.0,12400.0,2017,8
RAA,2006,BLACK,911 AWD 6C,2DCV,6G,39039.0,43,1.0,41750.0,2017,8
FAAO,2010,GRAY,PANAMERA 4X2,4DHB,8G,77392.0,27,1.0,28800.0,2017,8
DAA,2008,BLACK,CAYENNE V8,SUV,8G,97836.0,28,2.0,10900.0,2017,8
THAA,2006,BLUE,911 AWD 6C,2DCV,6G,57958.0,42,2.0,25071.0,2017,8
DALA,2010,WHITE,PANAMERA 4X2,4DHB,8G,21553.0,42,2.0,35000.0,2017,8
NADE,2010,RED,BOXSTER,2DCV,6G,48407.0,43,1.0,20900.0,2017,8
SAAA,2015,WHITE,CAYENNE V8,SUV,8GT,29792.0,43,1.0,80300.0,2017,8
BCAA,2001,SILVER,BOXSTER,2DCV,6G,84347.0,37,1.0,6700.0,2017,8
NADE,2011,BROWN,CAYENNE V8,SUV,8G,67607.0,37,3.0,25200.0,2017,8
NASH,2006,MAROON,CAYMAN,2DCP,6G,73938.0,27,1.0,14800.0,2017,8
DALA,2016,BLACK,911 4X2 6C,2DCV,6G,8622.0,42,6.0,81250.0,2017,8
BCAA,2011,SILVER,PANAMERA AWD V8,4DHB,8GT,31906.0,39,1.0,50000.0,2017,8
CADE,2014,BLACK,PANAMERA V6,4DHB,6G,18939.0,33,1.0,47000.0,2017,8
CADE,2005,GRAY,CAYENNE V8,SUV,8G,113278.0,30,1.0,6200.0,2017,8
GOAA,2008,BLACK,BOXSTER,2DCV,6G,79339.0,50,2.0,19400.0,2017,8
CADE,2002,BLACK,BOXSTER,2DCV,6G,109205.0,18,1.0,6000.0,2017,8
MMAA,2010,BLACK,911 AWD 6C,2DCP,6G,60270.0,27,2.0,35000.0,2017,8
CADE,2012,BLACK,911 4X2 6C,2DCP,6G,25758.0,41,1.0,58000.0,2017,8
BCAA,2016,BLACK,CAYENNE V6,SUV,6H,17053.0,42,1.0,60000.0,2017,8
CADE,2010,SILVER,CAYENNE V8,SUV,8G,61490.0,43,1.0,20500.0,2017,8
BAA,2013,BLUE,CAYENNE V8,SUV,8G,70865.0,37,4.0,37500.0,2017,8
NASH,2014,SILVER,911 4X2 6C,2DCP,6G,3908.0,50,1.0,82500.0,2017,8
NASH,2010,BLUE,PANAMERA AWD,4DHB,8G,71989.0,39,1.0,28500.0,2017,8
NASH,2013,BLACK,911 4X2 6C,2DCV,6G,30664.0,46,1.0,73250.0,2017,8
NASH,2017,BLACK,911 4X2 6C,2DCV,6GT,5160.0,44,3.0,94500.0,2017,8
NASH,2014,GRAY,BOXSTER,2DCV,6G,54494.0,42,2.0,44500.0,2017,8
BCAA,2010,BROWN,PANAMERA AWD,4DHB,8G,65593.0,41,1.0,29500.0,2017,8
CADE,2014,WHITE,PANAMERA 4X2 V6,4DHB,6GT,59597.0,33,1.0,36250.0,2017,8
CADE,2010,GRAY,PANAMERA AWD,4DHB,8GT,61078.0,28,1.0,35250.0,2017,8
CADE,1999,BLACK,911 CPE,2DCP,6G,143341.0,20,2.0,6800.0,2017,8
CADE,2006,BLACK,CAYENNE V8,SUV,8G,34705.0,20,1.0,10300.0,2017,8
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6GT,41499.0,36,1.0,51500.0,2017,8
AAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6G,39818.0,38,1.0,43000.0,2017,8
AAA,2015,AGATE GR,MACAN,SUV,6GT,6774.0,34,1.0,47000.0,2017,8
AAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6H,40424.0,43,1.0,46000.0,2017,8
AAA,2015,AGATE GR,911 TURBO S,2DCP,6GT,7913.0,26,1.0,127000.0,2017,8
AAA,2014,CARBON G,PANAMERA 4X2 V6,4DHB,6GT,38683.0,36,1.0,49000.0,2017,8
AAA,2015,WHITE,PANAMERA AWD V8,4DHB,8GT,15749.0,43,1.0,91000.0,2017,8
AAA,2015,BLACK,BOXSTER,2DCV,6G,8470.0,49,1.0,54500.0,2017,8
AAA,2014,DARK BLU,PANAMERA AWD V6,4DHB,6GT,47297.0,39,1.0,50000.0,2017,8
AAA,2014,RHODIUM,PANAMERA AWD V6,4DHB,6GT,28229.0,37,1.0,52000.0,2017,8
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6GT,14266.0,37,1.0,63500.0,2017,8
AAA,2015,WHITE,MACAN,SUV,6GT,45333.0,40,1.0,52500.0,2017,8
AAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6H,47119.0,38,1.0,45000.0,2017,8
AAA,2014,BASALT B,PANAMERA AWD V8,4DHB,8G,28861.0,36,1.0,66000.0,2017,8
AAA,2014,CARR WHI,CAYENNE V6,SUV,6G,37838.0,43,1.0,39000.0,2017,8
AAA,2012,BLACK,PANAMERA 4X2 V6,4DHB,6G,89867.0,28,1.0,23000.0,2017,8
AAA,2016,BLACK,BOXSTER,2DCV,6G,2472.0,48,1.0,51500.0,2017,8
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,16844.0,39,1.0,51500.0,2017,8
AAA,2016,JET BLAC,911 6C,2DCP,6G,10538.0,47,1.0,140000.0,2017,8
AAA,2015,CARM RED,PANAMERA V8,4DHB,8G,20816.0,44,1.0,70500.0,2017,8
AAA,2016,BLACK,MACAN,SUV,6GT,11687.0,47,1.0,66500.0,2017,8
AAA,2014,DARKBLUE,PANAMERA V6,4DHB,6G,23366.0,41,1.0,47500.0,2017,8
AAA,2014,CARR WHI,CAYENNE V6,SUV,6G,19748.0,47,1.0,48000.0,2017,8
AAA,2014,MAHOGANY,PANAMERA V6,4DHB,6G,28156.0,36,1.0,48000.0,2017,8
AAA,2015,BLACK,PANAMERA V8,4DHB,8G,24354.0,39,1.0,75000.0,2017,8
AAA,2015,UMBER,CAYENNE,SUV,8G,17647.0,39,1.0,55000.0,2017,8
AAA,2016,JETBLACK,PANAMERA,4DHB,6G,32862.0,47,1.0,55500.0,2017,8
AAA,2015,WHITE,MACAN,SUV,6GT,59229.0,44,1.0,47500.0,2017,8
AAA,2014,BASALT B,PANAMERA,4DHB,6H,24864.0,41,1.0,48500.0,2017,8
AAA,2014,JETBLACK,CAYENNE V6,SUV,6G,26123.0,43,1.0,46500.0,2017,8
AAA,2014,WHITE,BOXSTER,2DCV,6G,41824.0,48,1.0,44500.0,2017,8
AAA,2014,JET BLAC,CAYENNE,SUV,8G,36818.0,50,1.0,54500.0,2017,8
AAA,2015,AGATEGRE,MACAN,SUV,6GT,42371.0,34,2.0,38500.0,2017,8
AAA,2014,MAHOGANY,CAYENNE,SUV,6G,50042.0,35,1.0,36000.0,2017,8
AAA,2014,WHITE,PANAMERA,4DHB,6G,32723.0,40,1.0,49000.0,2017,8
AAA,2015,JET BLAC,MACAN,SUV,6GT,40828.0,38,1.0,54000.0,2017,8
AAA,2014,BASALT B,PANAMERA,4DHB,8G,11766.0,43,1.0,73500.0,2017,8
AAA,2012,GAURDRED,911,2DCP,6G,20119.0,47,1.0,76500.0,2017,8
AAA,2014,RHOD SIL,PANAMERA,4DHB,6H,24635.0,46,1.0,43500.0,2017,8
AAA,2015,BLACK,MACAN,SUV,6GT,27996.0,40,2.0,52000.0,2017,8
AAA,2015,RHOD SIL,PANAMERA,4DHB,6G,26378.0,42,1.0,53500.0,2017,8
AAA,2014,CARR WHI,CAYENNE V6,SUV,6G,32019.0,41,1.0,42500.0,2017,8
AAA,2016,JET BLAC,PANAMERA,4DHB,6GT,6761.0,47,1.0,76000.0,2017,8
AAA,2014,METEOR G,CAYENNE,SUV,6G,34934.0,35,1.0,41000.0,2017,8
AAA,2014,WHITE,PANAMERA,4DHB,6H,26416.0,46,1.0,50000.0,2017,8
AAA,2014,UMBER,CAYENNE,SUV,8G,41341.0,42,1.0,42500.0,2017,8
AAA,2016,WHITE,911,2DCP,6G,7866.0,27,1.0,106500.0,2017,8
AAA,2014,AGATE GR,PANAMERA,4DHB,6GT,50849.0,41,1.0,50500.0,2017,8
AAA,2015,AGATE GR,PANAMERA,4DHB,6GT,43058.0,39,1.0,54500.0,2017,8
AAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,23967.0,36,1.0,50000.0,2017,8
AAA,2015,BLUE,MACAN,SUV,6GT,23841.0,49,1.0,44000.0,2017,8
AAA,2015,BLUE,911 AWD 6C,2DCP,6G,13142.0,48,1.0,86000.0,2017,8
AAA,2013,WHITE,CAYENNE V8,SUV,8G,42159.0,30,1.0,43800.0,2017,8
AAA,2017,WHITE,PANAMERA AWD V8,4DHB,8GT,132.0,50,1.0,130000.0,2017,8
AAA,2011,BLACK,CAYENNE V8,SUV,8G,61576.0,40,1.0,27000.0,2017,8
AAA,2016,WHITE,MACAN,SUV,6GT,29005.0,37,2.0,46800.0,2017,8
AAA,2014,WHITE,BOXSTER,2DCV,6G,22403.0,46,1.0,47300.0,2017,8
AAA,2006,GRAY,911 AWD 6C,2DCV,6G,17256.0,44,1.0,43400.0,2017,8
AAA,2008,BLACK,CAYENNE V8,SUV,8GT,97640.0,37,1.0,18700.0,2017,8
AAA,2008,BLACK,CAYENNE V8,SUV,8G,107205.0,37,1.0,16500.0,2017,8
AAA,2013,BLUE,PANAMERA AWD V8,4DHB,8G,25011.0,42,1.0,59000.0,2017,8
AAA,2010,BLUE,PANAMERA AWD,4DHB,8G,35982.0,39,1.0,35400.0,2017,8
AAA,2011,WHITE,PANAMERA AWD V6,4DHB,6G,72678.0,27,1.0,26400.0,2017,8
DAA,2006,BLACK,CAYENNE V8,SUV,8G,107299.0,23,1.0,7000.0,2017,8
DAA,2010,BROWN,PANAMERA 4X2,4DHB,8G,88538.0,30,2.0,24000.0,2017,8
NADE,2006,BLACK,CAYENNE V8,SUV,8G,108417.0,36,2.0,10000.0,2017,8
SVAA,2006,BLACK,CAYMAN,2DCP,6G,43078.0,42,2.0,21500.0,2017,8
JAX,2008,BLACK,CAYENNE V8,SUV,8GT,124026.0,36,2.0,12700.0,2017,8
THAA,2010,BROWN,PANAMERA AWD,4DHB,8G,75818.0,42,1.0,29750.0,2017,8
WPBA,2013,GRAY,CAYENNE V8,SUV,8GT,51815.0,40,1.0,43200.0,2017,8
AAA,2014,WHITE,911 AWD 6C,2DCP,6GT,21807.0,48,1.0,122000.0,2017,8
AAA,2016,GRAY,PANAMERA AWD V8,4DHB,8G,10193.0,49,1.0,88200.0,2017,8
THAA,2015,WHITE,CAYENNE V8,SUV,8GT,43866.0,45,1.0,76000.0,2017,8
AAA,2014,BROWN,PANAMERA 4X2 V6,4DHB,6H,42900.0,41,2.0,43000.0,2017,8
SPAA,2006,BLACK,CAYENNE V8,SUV,8G,102950.0,30,1.0,8800.0,2017,8
WPBA,2006,RED,911 4X2 6C,2DCV,6G,74440.0,39,1.0,30000.0,2017,8
WPBA,2012,BLUE,PANAMERA AWD V6,4DHB,6G,41285.0,29,1.0,32500.0,2017,8
AAA,2013,WHITE,PANAMERA 4X2 V8,4DHB,8G,23276.0,39,1.0,47000.0,2017,8
