,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
10271,FAAO,2014,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,8621.0,46,2.0,5398473.0,118000.0,2017-10-16
10273,SKYA,2017,SILVER,PORSCHE,718 BOXSTER,S,2DCV,4GT,6,2197.0,46,1.0,5143706.0,63000.0,2017-10-16
10274,SKYA,2016,RED,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,4997.0,46,1.0,5143706.0,136000.0,2017-10-16
10275,THAA,2011,WHITE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,27671.0,43,3.0,5212397.0,40000.0,2017-10-16
10276,INDY,2009,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,92031.0,46,2.0,4919540.0,14700.0,2017-10-16
10277,NASH,2014,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,34441.0,45,1.0,4970472.0,45000.0,2017-10-16
10278,MAA,2017,BLACK,PORSCHE,911 AWD 6C,CARR 4 GTS,2DCP,6G,A,10854.0,46,6.0,5085360.0,105000.0,2017-10-16
10279,FAAO,1999,SILVER,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,44085.0,42,1.0,4910280.0,16800.0,2017-10-17
10280,PCAA,2004,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,266851.0,40,1.0,5003223.0,3300.0,2017-10-17
10282,FAAO,2014,WHITE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,55372.0,41,2.0,5398473.0,50000.0,2017-10-17
10287,BWAE,1999,RED,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,A,104290.0,13,1.0,5135608.0,9200.0,2017-10-17
10289,RAA,2006,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,6,29328.0,44,1.0,5334417.0,24750.0,2017-10-17
10290,FAAO,2014,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6DT,A,42495.0,37,1.0,4970472.0,42000.0,2017-10-17
10291,BWAE,2008,MAROON,PORSCHE,CAYENNE V8,S,SUV,8G,A,103715.0,23,3.0,4916129.0,7500.0,2017-10-17
10292,SVAA,2004,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,138732.0,25,1.0,4983603.0,3000.0,2017-10-17
10295,FAAO,2015,WHITE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,19922.0,49,4.0,5304520.0,57800.0,2017-10-17
10301,BAA,1999,BLACK,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,55667.0,35,1.0,5156551.0,13700.0,2017-10-18
10304,KCAA,2011,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,102768.0,40,1.0,5397710.0,22100.0,2017-10-18
10305,NADE,2015,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,23929.0,45,2.0,5081047.0,53750.0,2017-10-18
10306,BAA,2012,GRAY,PORSCHE,CAYENNE V6,S,SUV,6H,A,72822.0,39,1.0,5074222.0,24400.0,2017-10-18
10308,UAA,2008,GRAY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,56536.0,45,1.0,5248687.0,24250.0,2017-10-18
10310,MMAA,2008,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,132854.0,26,1.0,5037946.0,11000.0,2017-10-18
10313,CADE,2012,BLUE,PORSCHE,PANAMERA V6,4,4DHB,6G,A,47692.0,44,1.0,5412335.0,33000.0,2017-10-18
10314,DAA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,59176.0,43,1.0,4946301.0,48950.0,2017-10-18
10315,DADE,2000,SILVER,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,A,78855.0,33,1.0,5410799.0,13800.0,2017-10-18
10316,NADE,2005,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,112316.0,38,1.0,5394258.0,6000.0,2017-10-18
10318,SSAA,2007,YELLOW,PORSCHE,BOXSTER,S,2DCV,6G,A,69258.0,40,1.0,5412964.0,15000.0,2017-10-18
10319,BCAA,2016,BROWN,PORSCHE,CAYMAN,BLACK EDIT,2DCP,6G,A,4955.0,50,1.0,5034179.0,49500.0,2017-10-18
10321,CADE,2014,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,115737.0,37,2.0,5035767.0,27000.0,2017-10-18
10323,CADE,2011,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,95380.0,44,1.0,5060860.0,24750.0,2017-10-18
10326,CADE,2013,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,61970.0,35,1.0,5023677.0,34250.0,2017-10-18
10327,CADE,2014,MAROON,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,25438.0,43,1.0,5159433.0,46500.0,2017-10-18
10329,BCAA,2000,RED,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,52415.0,26,1.0,5056522.0,13300.0,2017-10-18
10330,CADE,2009,BLUE,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,6,36240.0,42,1.0,5074931.0,57000.0,2017-10-18
10331,GOAA,2012,BLUE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,49026.0,24,1.0,4998788.0,31800.0,2017-10-18
10332,NASH,2003,SILVER,PORSCHE,911 TURBO,TURBO,2DCP,6G,A,60018.0,45,4.0,5258127.0,38700.0,2017-10-18
10333,NASH,2001,BLUE,PORSCHE,911 CAB,CARRERA,2DCV,6G,6,41499.0,44,3.0,5258127.0,19900.0,2017-10-18
10334,NASH,2015,WHITE,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,5509.0,46,2.0,5258127.0,134250.0,2017-10-18
10335,DALA,1999,BROWN,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,56936.0,46,1.0,5017011.0,17300.0,2017-10-18
10338,BCAA,2003,BLACK,PORSCHE,911 CPE,CARRERA 4S,2DCP,6G,6,108034.0,30,2.0,5410190.0,15600.0,2017-10-18
10339,GOAA,2011,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,74652.0,27,2.0,4994350.0,28200.0,2017-10-18
10340,BAA,2008,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,6,56735.0,35,1.0,4998618.0,29000.0,2017-10-18
10341,DALA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,24858.0,46,1.0,5147413.0,48500.0,2017-10-18
10344,CNCA,2014,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,76338.0,41,1.0,5006121.0,33000.0,2017-10-18
10346,LMAA,2008,RED,PORSCHE,CAYMAN,S,2DCP,6G,6,43623.0,45,2.0,5212733.0,25200.0,2017-10-18
10348,AAA,2014,SILVER,PORSCHE,911 4X2 6C,2,2DCV,6G,7,19590.0,42,5.0,4918814.0,58201.0,2017-10-18
10349,HATA,2013,WHITE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,7,23961.0,42,2.0,4993796.0,71900.0,2017-10-18
10351,MAA,2012,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,15228.0,45,3.0,5054992.0,60000.0,2017-10-18
10352,MAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,26670.0,35,1.0,4902052.0,44000.0,2017-10-18
10354,LOUA,2006,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,98460.0,28,1.0,5142521.0,8100.0,2017-10-19
10355,WPBA,2010,SILVER,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,39527.0,44,1.0,5352162.0,40200.0,2017-10-19
10357,WPBA,2013,GRAY,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,15012.0,44,1.0,5091839.0,76000.0,2017-10-19
10358,WPBA,2015,BLACK,PORSCHE,CAYMAN,GTS,2DCP,6G,A,20894.0,47,1.0,5091839.0,65000.0,2017-10-19
10359,WPBA,2012,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,60307.0,47,1.0,5091839.0,31400.0,2017-10-19
10360,WPBA,2011,BLACK,PORSCHE,911 AWD 6C,4S,2DCV,6G,A,58518.0,22,3.0,5396457.0,43000.0,2017-10-19
10362,AAA,2012,BLUE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,86120.0,37,1.0,5009532.0,28200.0,2017-10-19
10367,PXAA,2008,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,94772.0,24,3.0,5338039.0,9100.0,2017-10-19
10368,PXAA,2014,SILVER,PORSCHE,BOXSTER,S,2DCV,6G,A,31671.0,44,1.0,5338039.0,41000.0,2017-10-19
10370,WPBA,2007,BLUE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,35794.0,41,1.0,5377954.0,42400.0,2017-10-19
10372,AAA,2015,WHITE,PORSCHE,MACAN,TURBO,SUV,6GT,A,27575.0,44,1.0,5332934.0,56000.0,2017-10-19
10373,AAA,2012,GREY,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,50550.0,33,1.0,5371299.0,48600.0,2017-10-19
10376,SCAA,2004,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,135642.0,23,4.0,5346868.0,2250.0,2017-10-19
10378,FAA,2004,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,102677.0,38,1.0,5279858.0,6300.0,2017-10-19
10379,THAA,2006,RED,PORSCHE,CAYENNE V8,S,SUV,8G,A,173025.0,15,3.0,5263955.0,3300.0,2017-10-19
10380,PXAA,2004,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,118752.0,19,1.0,4935823.0,3100.0,2017-10-19
10381,DETA,2010,BLACK,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,60767.0,37,9.0,4901580.0,24500.0,2017-10-19
10382,AAA,2003,BLACK,PORSCHE,911 CPE,CARRERA 4S,2DCP,6G,A,82166.0,28,3.0,4965435.0,14000.0,2017-10-19
10383,AAAI,2005,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,98238.0,18,1.0,4938001.0,4100.0,2017-10-19
10384,GCAA,2010,GRAY,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,22064.0,43,1.0,4924905.0,81500.0,2017-10-19
10385,RAA,2007,WHITE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,30616.0,35,1.0,5343940.0,38500.0,2017-10-19
10386,RAA,2001,GRAY,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,60368.0,38,1.0,5191856.0,14500.0,2017-10-19
10387,RAA,1997,WHITE,PORSCHE,911 CAB,CARRERA 4,2DCP,6G,6,78726.0,36,1.0,5247647.0,34500.0,2017-10-19
10388,RAA,2007,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,27415.0,42,1.0,5247647.0,63000.0,2017-10-19
10390,RAA,2012,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,61713.0,40,1.0,5247647.0,29250.0,2017-10-19
10391,RAA,2010,BLACK,PORSCHE,PANAMERA AWD,TURBO,4DHB,8GT,A,72031.0,40,1.0,5247647.0,34000.0,2017-10-19
10392,RAA,2013,BLACK,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,19911.0,44,2.0,5310682.0,48250.0,2017-10-19
10393,RAA,2006,BLUE,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,69766.0,34,1.0,5367698.0,18500.0,2017-10-19
10394,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,8806.0,50,1.0,5337101.0,56000.0,2017-10-19
10395,RAA,2015,BLACK,PORSCHE,911 AWD 6C,4 GTS,2DCV,6G,A,11281.0,47,1.0,5337101.0,85000.0,2017-10-19
10397,RAA,2007,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,6,66377.0,38,1.0,5367698.0,57000.0,2017-10-19
10399,RAA,2016,WHITE,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,30766.0,48,1.0,5156252.0,58000.0,2017-10-19
10400,RAA,2013,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,38331.0,29,1.0,5035767.0,38750.0,2017-10-19
10401,RAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,64638.0,42,2.0,5401241.0,45000.0,2017-10-19
10403,RAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,34106.0,40,1.0,5336379.0,39750.0,2017-10-19
10404,RAA,2013,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,15265.0,46,1.0,5346104.0,43500.0,2017-10-19
10405,RAA,2015,GRAY,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,5486.0,47,1.0,5205335.0,94000.0,2017-10-19
10406,RAA,2017,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,1583.0,50,1.0,5355244.0,105000.0,2017-10-19
10407,RAA,2010,WHITE,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,89994.0,39,1.0,5035767.0,27500.0,2017-10-19
10408,RAA,2015,GRAY,PORSCHE,911 AWD 6C,4,2DCP,6G,A,31983.0,46,1.0,5050803.0,63000.0,2017-10-19
10409,RAA,2013,SILVER,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,70530.0,40,1.0,5068855.0,37750.0,2017-10-19
10411,RAA,2017,RED,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,4740.0,46,1.0,5007151.0,137000.0,2017-10-19
10412,RAA,2009,WHITE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,77212.0,33,1.0,5007151.0,23000.0,2017-10-19
10413,RAA,1989,BLACK,PORSCHE,911,TARGA,2DCV,6GT,5,75895.0,30,1.0,5035767.0,50500.0,2017-10-19
10414,RAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,16713.0,45,1.0,5169336.0,55000.0,2017-10-19
10415,RAA,2011,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,64814.0,47,1.0,5356677.0,31250.0,2017-10-19
10417,RAA,2014,WHITE,PORSCHE,PANAMERA 4,4,4DHB,6G,A,31419.0,40,1.0,4905900.0,44250.0,2017-10-19
10418,RAA,2017,BLACK,PORSCHE,CAYE PLAT ED,PLATINUM,SUV,6G,A,388.0,48,1.0,4905900.0,62000.0,2017-10-19
10419,RAA,2014,AGATE,PORSCHE,CAYMAN S,S,2DCP,6G,A,41734.0,48,1.0,4905900.0,46000.0,2017-10-19
10420,RAA,2014,WHITE,PORSCHE,PAN TURBO EX,EXECUTIVE,4DHB,8G,A,32814.0,42,1.0,4905900.0,72250.0,2017-10-19
10421,RAA,2015,BLACK,PORSCHE,911 CARR CAB,2,2DCV,6G,A,50375.0,30,1.0,4905900.0,53500.0,2017-10-19
10422,RAA,2014,AGATE,PORSCHE,PANAMERA,2,4DHB,6G,A,35121.0,39,1.0,4905900.0,43750.0,2017-10-19
10423,RAA,2015,JETBLACK,PORSCHE,MACAN TURBO,TURBO,SUV,6GT,A,21699.0,39,1.0,4905900.0,60000.0,2017-10-19
10424,RAA,2014,AGATE,PORSCHE,PANAMERA S,S,4DHB,6GT,A,53578.0,34,2.0,4905900.0,40000.0,2017-10-19
10425,RAA,2014,WHITE,PORSCHE,911CAR 4SCAB,4S,2DCV,6G,A,43003.0,37,1.0,4905900.0,71250.0,2017-10-19
10427,RAA,2015,DARKBLUE,PORSCHE,PAN S E-HY,S E-HYBRID,4DHB,6H,A,20743.0,37,1.0,4905900.0,48250.0,2017-10-19
10428,RAA,2015,JETBLACK,PORSCHE,911CAR S CAB,S,2DCV,6G,A,8873.0,39,2.0,4905900.0,80000.0,2017-10-19
10429,RAA,2014,BLACK,PORSCHE,PAN TURBO EX,EXECUTIVE,4DHB,8G,A,63066.0,40,1.0,4905900.0,53500.0,2017-10-19
10430,RAA,2014,CARRARA,PORSCHE,CAYE PLAT ED,PLATINUM,SUV,6G,A,35954.0,30,1.0,4905900.0,39000.0,2017-10-19
10432,RAA,2015,CARMINE,PORSCHE,BOXSTER S,S,2DCV,6G,A,28808.0,40,1.0,4905900.0,47750.0,2017-10-19
10433,RAA,2014,WHITE,PORSCHE,PAN S E-HY,S E-HYBRID,4DHB,6H,A,51100.0,42,1.0,4905900.0,35750.0,2017-10-19
10434,RAA,2015,BLACK,PORSCHE,MACAN S,S,SUV,6GT,A,54086.0,43,1.0,4905900.0,41000.0,2017-10-19
10435,RAA,2014,BLACK,PORSCHE,PAN 4,4,4DHB,6G,A,23810.0,35,1.0,4905900.0,44000.0,2017-10-19
10436,RAA,2014,BLACK,PORSCHE,CAYE PLAT,PLATINUM,SUV,6G,A,27085.0,42,1.0,4905900.0,41500.0,2017-10-19
10437,RAA,2015,YACHTING,PORSCHE,PAN GTS,GTS,4DHB,8G,A,21246.0,34,1.0,4905900.0,65000.0,2017-10-19
10440,RAA,2013,ANTHRACI,PORSCHE,911 CAR CAB,CARRERA,2DCV,6G,A,52078.0,35,1.0,4905900.0,50500.0,2017-10-19
10442,RAA,2014,JETBLACK,PORSCHE,CAYE PLAT,PLATINUM,SUV,6G,A,60800.0,40,1.0,4905900.0,34500.0,2017-10-19
10443,RAA,2014,RUBYRED,PORSCHE,PAN TURBO,TURBO,4DHB,8G,A,27947.0,35,1.0,4905900.0,66000.0,2017-10-19
10445,RAA,2014,BLACK,PORSCHE,PAN S E-HY,S E-HYBRID,4DHB,6H,A,28466.0,32,1.0,4905900.0,42250.0,2017-10-19
10448,RAA,2014,BLACK,PORSCHE,PAN 4S EXEC,4S EXEC,4DHB,6GT,A,26911.0,30,1.0,4905900.0,56000.0,2017-10-19
10450,RAA,2015,JETBLCK,PORSCHE,MACAN TURBO,TURBO,SUV,6GT,A,30414.0,33,1.0,4905900.0,55500.0,2017-10-19
10451,RAA,2012,WHITE,PORSCHE,CAYE TURBO,TURBO,SUV,8G,A,61330.0,40,1.0,4905900.0,44500.0,2017-10-19
10453,RAA,2017,BLACK,PORSCHE,911 CARR CAB,CARRERA,2DCV,6G,A,4707.0,43,1.0,4905900.0,93500.0,2017-10-19
10457,RAA,2014,BASALT,PORSCHE,PAN TURBO EX,EXECUTIVE,4DHB,8G,A,20404.0,41,1.0,4905900.0,75000.0,2017-10-19
10458,RAA,2015,CARRARA,PORSCHE,911 CARR GTS,GTS,2DCP,6G,A,39067.0,44,1.0,4905900.0,92000.0,2017-10-19
10461,RAA,2014,BLACK,PORSCHE,PAN S E-HY,S E-HYBRID,4DHB,6H,A,17117.0,40,1.0,4905900.0,48500.0,2017-10-19
10462,RAA,2014,WHITE,PORSCHE,CAYE PLAT ED,PLATINUM,SUV,6G,A,65604.0,21,1.0,4905900.0,34000.0,2017-10-19
10463,RAA,2014,BLACK,PORSCHE,PAN 4,4,4DHB,6G,A,13566.0,28,1.0,4905900.0,45000.0,2017-10-19
10464,RAA,2015,BLACK,PORSCHE,CAYMAN S,S,2DCP,6G,A,50711.0,42,1.0,4905900.0,45000.0,2017-10-19
10465,RAA,2015,WHITE,PORSCHE,911CAR S CAB,S,2DCV,6G,A,10992.0,40,1.0,4905900.0,90000.0,2017-10-19
10466,RAA,2016,WHITE,PORSCHE,CAYMAN GT4,GT4,2DCP,6G,6,9559.0,48,2.0,5007151.0,96500.0,2017-10-19
10467,RAA,2017,SILVER,PORSCHE,911 TURBO S,TURBO S,2DCP,6GT,A,2268.0,48,1.0,5007151.0,176000.0,2017-10-19
10468,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,7907.0,44,2.0,4918017.0,56750.0,2017-10-19
10478,SPAA,2014,WHITE,PORSCHE,PANAMERA AWD V6,4S EXEC,4DHB,6GT,A,21470.0,48,1.0,5295764.0,64700.0,2017-10-19
10482,NVAA,2011,GRAY,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,31643.0,47,1.0,5294184.0,45000.0,2017-10-20
10483,LMAA,2009,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,70598.0,44,1.0,5094246.0,17600.0,2017-10-20
10484,LMAA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,4704.0,45,1.0,4920442.0,78500.0,2017-10-20
10485,DALA,2009,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,87758.0,17,1.0,5147413.0,11300.0,2017-10-20
10486,NVAA,2011,BLACK,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,67463.0,20,1.0,5218421.0,30500.0,2017-10-20
10487,TBAA,2016,WHITE,PORSCHE,MACAN,TURBO,SUV,6GT,A,6973.0,43,1.0,5288881.0,67500.0,2017-10-20
10488,DFWA,2011,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,52331.0,42,2.0,4919540.0,37600.0,2017-10-20
10490,FAAO,2015,WHITE,PORSCHE,911 6C,911 CARERA,2DCP,6G,A,30755.0,46,3.0,4901974.0,68950.0,2017-10-20
10491,MAA,2015,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,29399.0,45,1.0,4902052.0,50500.0,2017-10-20
10492,MAA,2007,RED,PORSCHE,911 AWD 6C,TARGA 4,2DCP,6G,6,86924.0,24,1.0,5284298.0,28000.0,2017-10-20
10496,MAA,2017,WHITE,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,314.0,47,3.0,5021542.0,148000.0,2017-10-20
10497,MAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,26648.0,46,1.0,5267581.0,43750.0,2017-10-20
10499,MAA,2006,GREY,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,101763.0,34,1.0,5372193.0,13000.0,2017-10-20
10500,MAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,30037.0,44,1.0,5372193.0,41600.0,2017-10-20
10502,MAA,2005,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,64553.0,39,1.0,5372193.0,31500.0,2017-10-20
10503,MAA,2015,BLUE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,23540.0,44,1.0,5372193.0,62750.0,2017-10-20
10504,MAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,41063.0,37,1.0,5372193.0,40300.0,2017-10-20
10505,MAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,42490.0,42,1.0,5372193.0,39700.0,2017-10-20
10507,MAA,2013,SILVER,PORSCHE,BOXSTER,S,2DCV,6G,6,50681.0,36,1.0,5372193.0,35500.0,2017-10-20
10508,MAA,2012,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,61685.0,42,2.0,5372193.0,30200.0,2017-10-20
10509,MAA,2012,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,70514.0,38,1.0,5372193.0,28750.0,2017-10-20
10510,MAA,2005,BLUE,PORSCHE,911 4X2 6C,CARRER 997,2DCP,6G,6,69748.0,22,1.0,5372193.0,20500.0,2017-10-20
10511,MAA,2013,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,78027.0,35,3.0,5085780.0,31800.0,2017-10-20
10513,MAA,2014,WHITE,PORSCHE,911 AWD 6C,4S,2DCV,6G,A,27975.0,38,1.0,4997743.0,75250.0,2017-10-20
10514,MAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,78286.0,37,4.0,5411558.0,35500.0,2017-10-20
10517,AAA,2012,BLACK,PORSCHE,911 4X2 6C,BLACK EDIT,2DCV,6G,A,67713.0,45,2.0,5289308.0,42500.0,2017-10-23
10523,RAA,2006,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,6,66856.0,24,5.0,5015830.0,29000.0,2017-10-23
10525,SCAA,2004,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,121897.0,33,3.0,5033211.0,6300.0,2017-10-23
10527,WPBA,2017,BLACK,PORSCHE,CAYENNE V6,S,SUV,6GT,A,6960.0,42,2.0,5091839.0,65000.0,2017-10-23
10529,FAAO,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,9454.0,44,2.0,4915785.0,51601.0,2017-10-23
10532,FAAO,2015,BLUE,PORSCHE,911 AWD 6C,S TURBO,2DCP,6GT,A,17814.0,46,2.0,5398548.0,128000.0,2017-10-24
10533,FAAO,2015,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,39771.0,39,1.0,5000730.0,38500.0,2017-10-24
10534,FAAO,2006,GRAY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,98700.0,42,2.0,5053135.0,10400.0,2017-10-24
10535,RAA,2017,RED,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,19457.0,43,4.0,4915785.0,74500.0,2017-10-24
10537,RAA,2017,RED,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,19341.0,40,9.0,4915785.0,73000.0,2017-10-24
10539,BIGH,2015,BLUE,PORSCHE,MACAN,S,SUV,6GT,A,35481.0,40,1.0,5235516.0,40250.0,2017-10-24
10542,SVAA,2006,RED,PORSCHE,CAYMAN,S,2DCP,6G,6,55396.0,34,1.0,5100049.0,19500.0,2017-10-24
10545,RAA,2012,BLUE,PORSCHE,PANAMERA V6,4,4DHB,6G,A,48497.0,42,1.0,5007151.0,32250.0,2017-10-24
10546,AREN,2011,WHITE,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,40751.0,15,5.0,4985138.0,37500.0,2017-10-24
10547,DAA,2002,BLUE,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,46664.0,29,6.0,5045144.0,17500.0,2017-10-24
10548,BWAE,2004,TAN,PORSCHE,CAYENNE V8,S,SUV,8G,A,145939.0,31,1.0,5135608.0,4400.0,2017-10-24
10552,SKYA,2005,MAROON,PORSCHE,CAYENNE V8,S,SUV,8G,A,225616.0,13,1.0,4938000.0,2500.0,2017-10-24
10553,AAAI,2015,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,34983.0,34,1.0,4940362.0,45000.0,2017-10-24
10554,AAAI,2016,BLACK,PORSCHE,BOXSTER,BLACK EDIT,2DCV,6G,6,2660.0,43,4.0,4940362.0,46000.0,2017-10-24
10555,TAA,2013,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,70485.0,45,8.0,5158585.0,62500.0,2017-10-24
10558,RAA,2011,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,65109.0,27,1.0,4997069.0,35500.0,2017-10-24
10562,AAA,2017,JETBLACK,PORSCHE,911 CARR S,CARRERA S,2DCP,6G,A,7894.0,46,1.0,4920210.0,111000.0,2017-10-24
10563,AAA,2017,SILVER,PORSCHE,718 CAYMAN S,S,2DCP,4GT,A,4882.0,45,1.0,4920210.0,65000.0,2017-10-24
10564,AAA,2016,MOONLIGH,PORSCHE,CAYE TURBO S,TURBO S,SUV,8G,A,1553.0,46,1.0,4920210.0,105000.0,2017-10-24
10565,AAA,2017,SAPPHIRE,PORSCHE,PAN TURBO,TURBO,4DHB,8G,A,1049.0,45,1.0,4920210.0,143000.0,2017-10-24
10566,AAA,2018,SILVER,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,449.0,50,1.0,4920210.0,77000.0,2017-10-24
10567,AAA,2017,RED,PORSCHE,911 CARR S,CARRERA S,2DCP,6G,7,3539.0,42,1.0,4920210.0,90000.0,2017-10-24
10568,AAA,2017,GRAY,PORSCHE,718 CAYMAN S,S,2DCP,4GT,6,2901.0,46,1.0,4920210.0,70000.0,2017-10-24
10569,AAA,2018,GRAY,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,449.0,50,1.0,4920210.0,79000.0,2017-10-24
